Date,Open,High,Low,Close,Volume,Adj Close,Return
2019-03-19,0.67,0.67,0.67,0.67,0.0,0.67,0.0
2019-03-20,0.66,0.67,0.66,0.67,30000.0,0.67,0.0
2019-03-21,0.67,0.67,0.67,0.67,0.0,0.67,0.0
2019-03-22,0.67,0.67,0.67,0.67,0.0,0.67,0.0
2019-03-25,0.67,0.67,0.67,0.67,40000.0,0.67,0.0
2019-03-26,0.66,0.66,0.66,0.66,6000.0,0.66,-0.014925
2019-03-27,0.65,0.67,0.65,0.65,12100.0,0.65,-0.015152
2019-03-28,0.65,0.65,0.65,0.65,0.0,0.65,0.0
2019-03-29,0.65,0.65,0.65,0.65,0.0,0.65,0.0
2019-04-01,0.68,0.68,0.68,0.68,49300.0,0.68,0.046154
2019-04-02,0.67,0.67,0.67,0.67,2000.0,0.67,-0.014706
2019-04-03,0.66,0.68,0.66,0.68,22800.0,0.68,0.014925
2019-04-04,0.68,0.68,0.66,0.66,30500.0,0.66,-0.029412
2019-04-05,0.66,0.66,0.66,0.66,0.0,0.66,0.0
2019-04-09,0.64,0.68,0.64,0.68,300.0,0.68,0.030303
2019-04-10,0.68,0.68,0.68,0.68,0.0,0.68,0.0
2019-04-11,0.68,0.68,0.68,0.68,0.0,0.68,0.0
2019-04-12,0.68,0.68,0.68,0.68,0.0,0.68,0.0
2019-04-17,0.68,0.68,0.68,0.68,0.0,0.68,0.0
2019-04-18,0.68,0.68,0.68,0.68,36300.0,0.68,0.0
2019-04-19,0.69,0.69,0.69,0.69,12000.0,0.69,0.014706
2019-04-22,0.69,0.69,0.69,0.69,0.0,0.69,0.0
2019-04-23,0.69,0.69,0.68,0.68,4100.0,0.68,-0.014493
2019-04-24,0.68,0.68,0.68,0.68,0.0,0.68,0.0
2019-04-25,0.67,0.69,0.67,0.69,20100.0,0.69,0.014706
2019-04-26,0.69,0.69,0.69,0.69,0.0,0.69,0.0
2019-04-29,0.69,0.69,0.69,0.69,100.0,0.69,0.0
2019-04-30,0.67,0.67,0.67,0.67,100.0,0.67,-0.028986
2019-05-02,0.66,0.66,0.64,0.64,3000.0,0.64,-0.044776
2019-05-03,0.66,0.66,0.64,0.64,105400.0,0.64,0.0
2019-05-07,0.62,0.65,0.62,0.65,29500.0,0.65,0.015625
2019-05-08,0.63,0.63,0.63,0.63,3000.0,0.63,-0.030769
2019-05-09,0.63,0.63,0.63,0.63,0.0,0.63,0.0
2019-05-10,0.63,0.63,0.63,0.63,0.0,0.63,0.0
2019-05-13,0.63,0.63,0.63,0.63,9300.0,0.63,0.0
2019-05-14,0.63,0.63,0.63,0.63,0.0,0.63,0.0
2019-05-15,0.63,0.66,0.63,0.63,16800.0,0.63,0.0
2019-05-16,0.64,0.64,0.64,0.64,7000.0,0.64,0.015873
2019-05-17,0.67,0.67,0.67,0.67,27000.0,0.67,0.046875
2019-05-21,0.67,0.77,0.64,0.64,26000.0,0.64,-0.044776
2019-05-22,0.7,0.7,0.65,0.7,25300.0,0.7,0.09375
2019-05-23,0.68,0.69,0.66,0.67,57100.0,0.67,-0.042857
2019-05-24,0.67,0.68,0.65,0.68,23900.0,0.68,0.014925
2019-05-27,0.7,0.7,0.69,0.7,7500.0,0.7,0.029412
2019-05-28,0.7,0.71,0.7,0.71,23100.0,0.71,0.014286
2019-05-29,0.71,0.71,0.71,0.71,44000.0,0.71,0.0
2019-05-30,0.73,0.73,0.73,0.73,6500.0,0.73,0.028169
2019-05-31,0.73,0.73,0.67,0.67,26900.0,0.67,-0.082192
2019-06-04,0.7,0.73,0.68,0.73,18000.0,0.73,0.089552
2019-06-05,0.72,0.74,0.72,0.74,28200.0,0.74,0.013699
2019-06-06,0.7,0.7,0.7,0.7,6200.0,0.7,-0.054054
2019-06-07,0.72,0.74,0.69,0.74,30400.0,0.74,0.057143
2019-06-10,0.87,0.87,0.71,0.79,119200.0,0.79,0.067568
2019-06-11,0.74,0.77,0.71,0.77,114600.0,0.77,-0.025316
2019-06-12,0.77,0.79,0.73,0.79,15700.0,0.79,0.025974
2019-06-13,0.76,0.81,0.74,0.8,123000.0,0.8,0.012658
2019-06-14,0.76,0.82,0.76,0.82,83100.0,0.82,0.025
2019-06-17,0.78,0.84,0.77,0.83,24500.0,0.83,0.012195
2019-06-18,0.77,0.83,0.77,0.81,22500.0,0.81,-0.024096
2019-06-19,0.78,0.88,0.78,0.83,273300.0,0.83,0.024691
2019-06-20,0.83,0.83,0.78,0.83,205300.0,0.83,0.0
2019-06-21,0.83,0.83,0.79,0.82,98300.0,0.82,-0.012048
2019-06-24,0.82,0.82,0.79,0.79,15800.0,0.79,-0.036585
2019-06-25,0.79,0.81,0.76,0.79,34000.0,0.79,0.0
2019-06-26,0.77,0.79,0.74,0.74,43600.0,0.74,-0.063291
2019-06-27,0.74,0.75,0.73,0.75,27100.0,0.75,0.013514
2019-06-28,0.75,0.75,0.53,0.54,398300.0,0.54,-0.28
2019-07-01,0.54,0.7,0.54,0.64,367400.0,0.64,0.185185
2019-07-02,0.69,0.73,0.64,0.73,284700.0,0.73,0.140625
2019-07-03,0.73,0.76,0.68,0.76,193300.0,0.76,0.041096
2019-07-04,0.75,0.82,0.72,0.72,137100.0,0.72,-0.052632
2019-07-05,0.74,0.82,0.74,0.79,188400.0,0.79,0.097222
2019-07-08,0.76,0.81,0.75,0.79,110500.0,0.79,0.0
2019-07-09,0.79,0.81,0.73,0.81,110600.0,0.81,0.025316
2019-07-10,0.79,0.81,0.75,0.81,38500.0,0.81,0.0
2019-07-11,0.79,0.8,0.73,0.74,118000.0,0.74,-0.08642
2019-07-12,0.76,0.8,0.73,0.79,271400.0,0.79,0.067568
2019-07-15,0.76,0.86,0.76,0.86,306100.0,0.86,0.088608
2019-07-17,0.85,0.94,0.85,0.91,218100.0,0.91,0.05814
2019-07-18,0.91,0.94,0.85,0.9,257800.0,0.9,-0.010989
2019-07-19,0.89,0.9,0.85,0.9,189600.0,0.9,0.0
2019-07-22,0.86,0.87,0.86,0.86,18000.0,0.86,-0.044444
2019-07-23,0.85,0.92,0.85,0.9,108100.0,0.9,0.046512
2019-07-24,0.9,0.9,0.87,0.87,10500.0,0.87,-0.033333
2019-07-25,0.87,0.87,0.86,0.86,10000.0,0.86,-0.011494
2019-07-26,0.86,0.86,0.85,0.85,6800.0,0.85,-0.011628
2019-07-30,0.85,0.88,0.8,0.81,66200.0,0.81,-0.047059
2019-07-31,0.8,0.86,0.75,0.75,63000.0,0.75,-0.074074
2019-08-01,0.75,0.83,0.75,0.83,6800.0,0.83,0.106667
2019-08-02,0.82,0.82,0.8,0.82,9000.0,0.82,-0.012048
2019-08-05,0.81,0.81,0.75,0.75,60600.0,0.75,-0.085366
2019-08-06,0.77,0.77,0.74,0.74,17900.0,0.74,-0.013333
2019-08-07,0.75,0.75,0.71,0.71,50000.0,0.71,-0.040541
2019-08-08,0.71,0.73,0.71,0.72,5800.0,0.72,0.014085
2019-08-09,0.71,0.71,0.7,0.7,18700.0,0.7,-0.027778
2019-08-13,0.7,0.7,0.7,0.7,0.0,0.7,0.0
2019-08-14,0.75,0.75,0.68,0.74,1200.0,0.74,0.057143
2019-08-15,0.67,0.76,0.66,0.74,31500.0,0.74,0.0
2019-08-16,0.66,0.75,0.66,0.75,900.0,0.75,0.013514
2019-08-19,0.65,0.65,0.65,0.65,120500.0,0.65,-0.133333
2019-08-20,0.65,0.66,0.65,0.66,2500.0,0.66,0.015385
2019-08-21,0.66,0.71,0.65,0.71,83500.0,0.71,0.075758
2019-08-22,0.66,0.66,0.66,0.66,1200.0,0.66,-0.070423
2019-08-23,0.7,0.71,0.67,0.7,137400.0,0.7,0.060606
2019-08-26,0.7,0.7,0.7,0.7,200.0,0.7,0.0
2019-08-27,0.67,0.68,0.67,0.68,17000.0,0.68,-0.028571
2019-08-28,0.7,0.7,0.61,0.61,41200.0,0.61,-0.102941
2019-08-29,0.62,0.67,0.61,0.62,44600.0,0.62,0.016393
2019-08-30,0.69,0.69,0.67,0.69,56800.0,0.69,0.112903
2019-09-02,0.7,0.71,0.69,0.7,17900.0,0.7,0.014493
2019-09-04,0.69,0.69,0.68,0.69,14700.0,0.69,-0.014286
2019-09-05,0.7,0.71,0.7,0.7,41400.0,0.7,0.014493
2019-09-06,0.7,0.7,0.7,0.7,0.0,0.7,0.0
2019-09-09,0.7,0.7,0.7,0.7,10000.0,0.7,0.0
2019-09-10,0.7,0.7,0.67,0.67,5500.0,0.67,-0.042857
2019-09-11,0.67,0.67,0.67,0.67,0.0,0.67,0.0
2019-09-12,0.67,0.67,0.67,0.67,2700.0,0.67,0.0
2019-09-13,0.67,0.67,0.65,0.65,25300.0,0.65,-0.029851
2019-09-16,0.67,0.7,0.67,0.7,41000.0,0.7,0.076923
2019-09-17,0.7,0.7,0.7,0.7,0.0,0.7,0.0
2019-09-18,0.66,0.66,0.66,0.66,4000.0,0.66,-0.057143
2019-09-19,0.66,0.66,0.66,0.66,0.0,0.66,0.0
2019-09-20,0.66,0.66,0.66,0.66,0.0,0.66,0.0
2019-09-23,0.66,0.66,0.66,0.66,0.0,0.66,0.0
2019-09-24,0.66,0.66,0.65,0.65,6100.0,0.65,-0.015152
2019-09-25,0.65,0.65,0.65,0.65,0.0,0.65,0.0
2019-09-26,0.65,0.65,0.65,0.65,2300.0,0.65,0.0
2019-09-27,0.65,0.65,0.65,0.65,0.0,0.65,0.0
2019-09-30,0.65,0.65,0.65,0.65,0.0,0.65,0.0
2019-10-02,0.65,0.65,0.62,0.62,66000.0,0.62,-0.046154
2019-10-03,0.6,0.6,0.6,0.6,23500.0,0.6,-0.032258
2019-10-04,0.6,0.6,0.6,0.6,5000.0,0.6,0.0
2019-10-07,0.65,0.65,0.61,0.61,70000.0,0.61,0.016667
2019-10-08,0.61,0.61,0.61,0.61,0.0,0.61,0.0
2019-10-09,0.64,0.64,0.64,0.64,8000.0,0.64,0.04918
2019-10-10,0.64,0.64,0.64,0.64,0.0,0.64,0.0
2019-10-15,0.55,0.58,0.55,0.56,16700.0,0.56,-0.125
2019-10-16,0.58,0.58,0.55,0.55,17600.0,0.55,-0.017857
2019-10-17,0.58,0.58,0.55,0.55,23600.0,0.55,0.0
2019-10-18,0.58,0.58,0.58,0.58,1000.0,0.58,0.054545
2019-10-21,0.54,0.54,0.54,0.54,74600.0,0.54,-0.068966
2019-10-22,0.54,0.54,0.48,0.48,20000.0,0.48,-0.111111
2019-10-24,0.54,0.54,0.5,0.52,69300.0,0.52,0.083333
2019-10-25,0.53,0.57,0.53,0.57,1600.0,0.57,0.096154
2019-10-28,0.5,0.54,0.45,0.47,102900.0,0.47,-0.175439
2019-10-29,0.51,0.53,0.51,0.51,89000.0,0.51,0.085106
2019-10-30,0.51,0.51,0.51,0.51,0.0,0.51,0.0
2019-10-31,0.54,0.54,0.54,0.54,207900.0,0.54,0.058824
2019-11-01,0.55,0.55,0.55,0.55,200.0,0.55,0.018519
2019-11-04,0.55,0.55,0.55,0.55,0.0,0.55,0.0
2019-11-05,0.56,0.56,0.5,0.5,1000.0,0.5,-0.090909
2019-11-06,0.51,0.51,0.4,0.44,103600.0,0.44,-0.12
2019-11-07,0.44,0.44,0.43,0.44,24300.0,0.44,0.0
2019-11-08,0.43,0.45,0.43,0.45,16300.0,0.45,0.022727
2019-11-11,0.42,0.49,0.42,0.49,40200.0,0.49,0.088889
2019-11-12,0.49,0.54,0.49,0.49,127200.0,0.49,0.0
2019-11-13,0.49,0.49,0.49,0.49,0.0,0.49,0.0
2019-11-14,0.47,0.47,0.47,0.47,1000.0,0.47,-0.040816
2019-11-15,0.45,0.45,0.45,0.45,36000.0,0.45,-0.042553
2019-11-18,0.46,0.47,0.46,0.47,5000.0,0.47,0.044444
2019-11-19,0.47,0.47,0.47,0.47,0.0,0.47,0.0
2019-11-20,0.47,0.47,0.4,0.4,22000.0,0.4,-0.148936
2019-11-21,0.45,0.45,0.41,0.41,42000.0,0.41,0.025
2019-11-22,0.41,0.41,0.41,0.41,36000.0,0.41,0.0
2019-11-25,0.45,0.47,0.45,0.47,43600.0,0.47,0.146341
2019-11-26,0.5,0.5,0.45,0.45,1000.0,0.45,-0.042553
2019-11-27,0.42,0.48,0.42,0.48,200.0,0.48,0.066667
2019-11-28,0.45,0.45,0.45,0.45,5400.0,0.45,-0.0625
2019-11-29,0.42,0.42,0.42,0.42,62000.0,0.42,-0.066667
2019-12-02,0.46,0.46,0.42,0.43,76400.0,0.43,0.02381
2019-12-03,0.42,0.42,0.42,0.42,2900.0,0.42,-0.023256
2019-12-04,0.42,0.42,0.42,0.42,0.0,0.42,0.0
2019-12-06,0.42,0.46,0.41,0.46,75000.0,0.46,0.095238
2019-12-09,0.45,0.46,0.45,0.46,7200.0,0.46,0.0
2019-12-11,0.44,0.44,0.44,0.44,30000.0,0.44,-0.043478
2019-12-12,0.47,0.47,0.47,0.47,8200.0,0.47,0.068182
2019-12-13,0.47,0.47,0.47,0.47,0.0,0.47,0.0
2019-12-16,0.43,0.46,0.43,0.43,10100.0,0.43,-0.085106
2019-12-17,0.46,0.46,0.38,0.38,15500.0,0.38,-0.116279
2019-12-18,0.4,0.4,0.37,0.37,10000.0,0.37,-0.026316
2019-12-19,0.4,0.43,0.38,0.43,83900.0,0.43,0.162162
2019-12-20,0.41,0.41,0.4,0.41,54800.0,0.41,-0.046512
2019-12-23,0.36,0.36,0.35,0.35,20000.0,0.35,-0.146341
2019-12-24,0.4,0.41,0.39,0.4,64800.0,0.4,0.142857
2019-12-25,0.38,0.42,0.38,0.42,10200.0,0.42,0.05
2019-12-26,0.42,0.42,0.42,0.42,0.0,0.42,0.0
2019-12-27,0.38,0.38,0.36,0.36,11400.0,0.36,-0.142857
2019-12-30,0.39,0.41,0.39,0.41,32700.0,0.41,0.138889
2020-01-02,0.41,0.41,0.41,0.41,0.0,0.41,0.0
2020-01-03,0.37,0.41,0.37,0.41,19800.0,0.41,0.0
2020-01-06,0.37,0.37,0.37,0.37,100.0,0.37,-0.097561
2020-01-07,0.37,0.37,0.37,0.37,0.0,0.37,0.0
2020-01-08,0.35,0.36,0.34,0.35,33900.0,0.35,-0.054054
2020-01-09,0.3,0.3,0.3,0.3,1000.0,0.3,-0.142857
2020-01-10,0.3,0.3,0.3,0.3,14400.0,0.3,0.0
2020-01-13,0.3,0.3,0.3,0.3,200.0,0.3,0.0
2020-01-14,0.35,0.36,0.35,0.36,11100.0,0.36,0.2
