Date,Open,High,Low,Close,Volume,Adj Close,Return
2018-09-27,46.5,46.75,45.75,46.5,3370500.0,45.5194,0.010868
2018-09-28,46.5,47.25,46.5,47.0,4314000.0,46.0089,0.010754
2018-10-01,47.25,47.75,46.75,46.75,4220100.0,45.7641,-0.005321
2018-10-02,46.5,47.0,46.5,46.5,4434900.0,45.5194,-0.005347
2018-10-03,46.75,47.0,46.0,46.0,3533200.0,45.03,-0.010751
2018-10-04,46.0,46.25,45.0,45.5,3910500.0,44.5405,-0.010871
2018-10-05,45.5,45.75,44.5,44.5,3258400.0,43.5616,-0.021978
2018-10-08,44.25,45.25,44.0,44.0,3761000.0,43.0721,-0.011237
2018-10-09,44.0,44.5,43.5,43.75,2174200.0,42.8274,-0.005681
2018-10-10,44.5,44.5,43.25,43.75,3215700.0,42.8274,0.0
2018-10-11,42.5,43.0,42.0,42.0,6640700.0,41.1143,-0.04
2018-10-12,42.25,43.0,41.75,43.0,4414500.0,42.0932,0.023809
2018-10-16,43.0,43.75,42.25,42.5,9244400.0,41.6038,-0.011627
2018-10-17,43.0,45.75,43.0,45.25,14084900.0,44.2958,0.064706
2018-10-18,44.75,45.25,43.75,44.75,7792700.0,43.8063,-0.011051
2018-10-19,44.75,45.5,44.0,45.25,8168600.0,44.2958,0.011174
2018-10-22,45.25,45.5,44.25,44.25,2138300.0,43.3169,-0.022099
2018-10-24,44.0,45.5,44.0,44.5,4689300.0,43.5616,0.005649
2018-10-25,43.75,44.0,42.75,44.0,6301800.0,43.0721,-0.011237
2018-10-26,44.0,45.0,43.75,44.5,3945300.0,43.5616,0.011365
2018-10-29,45.0,46.5,44.5,46.0,8815600.0,45.03,0.033709
2018-10-30,46.5,46.5,45.75,45.75,5865600.0,44.7852,-0.005436
2018-10-31,46.5,48.0,46.25,47.5,14297500.0,46.4983,0.038251
2018-11-01,47.5,48.25,47.0,47.5,9510500.0,46.4983,0.0
2018-11-02,48.0,49.25,47.5,48.25,16269800.0,47.2325,0.01579
2018-11-05,48.25,49.0,48.0,48.25,5038400.0,47.2325,0.0
2018-11-06,49.0,49.0,46.75,46.75,8867800.0,45.7641,-0.031089
2018-11-07,47.0,47.75,46.5,47.75,6069300.0,46.7431,0.021392
2018-11-08,48.0,48.25,47.0,47.0,7231400.0,46.0089,-0.015707
2018-11-09,47.0,47.5,46.75,47.25,1917000.0,46.2536,0.005319
2018-11-12,47.25,47.25,46.5,46.75,2365900.0,45.7641,-0.010583
2018-11-13,46.5,47.5,46.25,47.0,2594300.0,46.0089,0.005349
2018-11-14,47.25,48.75,47.25,48.0,7700900.0,46.9878,0.021276
2018-11-15,48.5,48.5,46.5,46.75,5231700.0,45.7641,-0.026043
2018-11-16,47.0,47.25,46.5,47.0,1679900.0,46.0089,0.005349
2018-11-19,47.0,47.5,46.5,46.75,4530600.0,45.7641,-0.005321
2018-11-20,46.75,47.25,44.75,44.75,6922300.0,43.8063,-0.04278
2018-11-21,45.0,45.75,44.75,45.75,3687500.0,44.7852,0.022346
2018-11-22,45.75,46.0,44.0,44.0,3877700.0,43.0721,-0.038251
2018-11-23,44.0,45.5,43.75,45.0,4880600.0,44.051,0.022727
2018-11-26,45.0,46.75,45.0,46.75,7128800.0,45.7641,0.038889
2018-11-27,46.75,47.25,46.5,47.25,5120700.0,46.2536,0.010696
2018-11-28,47.25,47.25,46.5,47.0,2647700.0,46.0089,-0.00529
2018-11-29,47.5,47.5,46.5,46.5,2560700.0,45.5194,-0.010639
2018-11-30,47.0,48.0,46.5,48.0,5300400.0,46.9878,0.032259
2018-12-03,48.25,48.25,47.0,47.25,8151200.0,46.2536,-0.015625
2018-12-04,47.0,48.0,46.5,47.0,6796100.0,46.0089,-0.00529
2018-12-06,46.25,46.75,46.0,46.0,4247200.0,45.03,-0.021276
2018-12-07,46.25,47.25,46.0,46.25,2680600.0,45.2747,0.005434
2018-12-11,46.25,46.75,46.25,46.25,2992300.0,45.2747,0.0
2018-12-12,46.75,47.0,45.5,45.5,3655700.0,44.5405,-0.016217
2018-12-13,45.75,46.25,45.0,45.25,5968900.0,44.2958,-0.005494
2018-12-14,45.75,46.25,45.25,45.5,6125500.0,44.5405,0.005524
2018-12-17,45.5,45.75,44.75,44.75,8581200.0,43.8063,-0.016484
2018-12-18,44.5,44.75,43.75,43.75,5179300.0,42.8274,-0.022346
2018-12-19,44.0,45.5,44.0,45.0,7905300.0,44.051,0.02857
2018-12-20,44.5,45.25,44.25,44.75,3389900.0,43.8063,-0.005555
2018-12-21,45.0,45.25,44.0,44.0,4841400.0,43.0721,-0.01676
2018-12-24,44.0,44.75,43.75,44.25,2680100.0,43.3169,0.005683
2018-12-25,44.25,44.75,43.75,44.0,8458200.0,43.0721,-0.005651
2018-12-26,43.75,44.25,42.75,43.0,8587900.0,42.0932,-0.022727
2018-12-27,44.0,44.0,42.75,43.25,8251500.0,42.3379,0.005813
2018-12-28,43.0,43.75,43.0,43.25,1972600.0,42.3379,0.0
2019-01-02,43.75,44.0,43.0,43.5,2580900.0,42.5827,0.005782
2019-01-03,43.5,44.25,43.5,43.5,2495700.0,42.5827,0.0
2019-01-04,44.0,44.25,43.25,44.25,2670400.0,43.3169,0.017242
2019-01-07,45.0,45.5,44.5,45.0,5099900.0,44.051,0.016947
2019-01-08,45.0,46.0,44.75,46.0,8637800.0,45.03,0.022224
2019-01-09,46.25,46.5,46.0,46.25,2685600.0,45.2747,0.005434
2019-01-10,46.5,47.0,38.25,42.0,30784700.0,41.1143,-0.091892
2019-01-11,42.75,43.75,42.25,43.5,9913800.0,42.5827,0.035715
2019-01-14,43.25,43.5,42.0,42.0,4819600.0,41.1143,-0.034483
2019-01-15,42.0,42.5,41.75,42.0,1813900.0,41.1143,0.0
2019-01-16,42.25,42.25,40.25,40.75,8696900.0,39.8907,-0.029761
2019-01-17,41.0,42.0,41.0,41.75,2224300.0,40.8696,0.02454
2019-01-18,42.0,42.25,41.5,41.75,1406500.0,40.8696,0.0
2019-01-21,41.5,41.5,41.0,41.0,2996000.0,40.1354,-0.017964
2019-01-22,41.75,42.25,41.0,42.0,2623700.0,41.1143,0.02439
2019-01-23,42.0,43.75,41.75,43.0,8127400.0,42.0932,0.023809
2019-01-24,43.0,43.75,42.75,42.75,4861900.0,41.8485,-0.005813
2019-01-25,43.25,43.75,42.75,43.75,2895000.0,42.8274,0.023392
2019-01-28,44.0,44.5,42.5,43.0,7414900.0,42.0932,-0.017143
2019-01-29,44.75,46.5,44.25,46.5,18164900.0,45.5194,0.081396
2019-01-30,46.5,46.5,45.5,46.5,3415100.0,45.5194,0.0
2019-01-31,46.5,48.5,46.5,48.0,13101300.0,46.9878,0.032259
2019-02-01,48.0,48.75,47.75,48.25,6112800.0,47.2325,0.005208
2019-02-04,48.5,48.75,47.5,48.5,2797100.0,47.4772,0.005181
2019-02-05,48.5,48.5,47.5,48.25,3298200.0,47.2325,-0.005154
2019-02-06,48.25,49.25,48.0,48.5,3751800.0,47.4772,0.005181
2019-02-07,48.75,48.75,47.0,47.5,3910600.0,46.4983,-0.020618
2019-02-08,47.75,48.0,47.0,47.25,5731600.0,46.2536,-0.005263
2019-02-11,47.0,48.0,47.0,47.75,4455500.0,46.7431,0.010583
2019-02-12,47.5,47.75,47.0,47.5,3871500.0,46.4983,-0.005237
2019-02-13,48.0,48.0,47.0,47.5,5107600.0,46.4983,0.0
2019-02-14,47.75,48.5,47.5,47.5,9896600.0,46.4983,0.0
2019-02-15,47.5,47.75,46.5,47.25,6801700.0,46.2536,-0.005263
2019-02-18,48.0,48.0,47.0,47.5,5734700.0,46.4983,0.00529
2019-02-20,47.75,48.0,47.25,47.75,2184400.0,46.7431,0.005265
2019-02-21,47.75,48.75,47.75,48.0,8286900.0,46.9878,0.005235
2019-02-22,48.25,49.75,48.25,49.5,12528200.0,48.4562,0.031251
2019-02-25,49.75,51.0,49.5,51.0,10152400.0,49.9245,0.030302
2019-02-26,51.0,53.5,51.0,52.75,15860800.0,51.6376,0.034314
2019-02-27,52.75,53.0,51.0,51.25,10460900.0,50.1692,-0.028437
2019-02-28,51.0,52.25,50.5,50.75,5744400.0,49.6798,-0.009755
2019-03-01,51.0,51.25,50.25,50.5,2832300.0,49.4351,-0.004926
2019-03-04,51.0,52.25,51.0,51.5,9968400.0,50.414,0.019802
2019-03-05,51.5,52.0,50.25,51.5,4565700.0,50.414,0.0
2019-03-06,51.5,52.0,50.5,51.25,3414800.0,50.1692,-0.004856
2019-03-07,51.25,51.75,50.75,51.5,2348400.0,50.414,0.004879
2019-03-08,51.5,51.75,51.0,51.5,1231500.0,50.414,0.0
2019-03-11,51.75,52.5,51.5,52.25,2754500.0,51.1482,0.014563
2019-03-12,52.5,53.0,51.0,53.0,4756900.0,51.8823,0.014352
2019-03-13,53.0,53.5,52.5,53.5,4630400.0,52.3718,0.009435
2019-03-14,53.5,53.5,52.5,52.5,3102600.0,51.3929,-0.018691
2019-03-15,52.0,52.75,52.0,52.75,2226500.0,51.6376,0.004761
2019-03-18,53.25,53.25,51.5,51.75,4117200.0,50.6587,-0.018957
2019-03-19,51.5,52.25,50.75,51.25,5533300.0,50.1692,-0.009663
2019-03-20,51.5,52.0,49.75,49.75,6555200.0,48.7009,-0.029267
2019-03-21,50.0,51.0,50.0,50.75,7238900.0,49.6798,0.0201
2019-03-22,51.25,52.25,50.75,51.75,6754200.0,50.6587,0.019704
2019-03-25,51.25,51.5,50.0,50.5,4533200.0,49.4351,-0.024154
2019-03-26,50.75,52.0,50.25,51.5,4775600.0,50.414,0.019802
2019-03-27,52.0,52.0,50.75,51.25,3641200.0,50.1692,-0.004856
2019-03-28,51.25,53.75,51.0,53.5,9869000.0,52.3718,0.043903
2019-03-29,53.75,54.0,52.75,53.0,7035500.0,51.8823,-0.009347
2019-04-01,53.5,54.5,53.5,54.25,9136600.0,53.106,0.023586
2019-04-02,54.25,54.5,54.0,54.25,4778400.0,53.106,0.0
2019-04-03,54.75,54.75,53.75,53.75,5108900.0,52.6165,-0.009217
2019-04-04,53.75,54.5,53.75,54.5,3617200.0,53.3507,0.013954
2019-04-05,54.5,55.0,54.25,54.5,3238000.0,53.3507,0.0
2019-04-09,54.75,55.25,54.5,54.75,5466700.0,53.5954,0.004587
2019-04-10,55.0,55.5,54.5,55.25,8604700.0,54.0849,0.009133
2019-04-11,55.5,55.5,52.5,53.0,17621800.0,51.8823,-0.040725
2019-04-12,53.0,54.0,52.75,54.0,5216300.0,52.8613,0.01887
2019-04-17,53.5,55.25,53.5,54.5,7684500.0,53.3507,0.009258
2019-04-18,54.5,54.75,54.0,54.5,4571400.0,53.3507,0.0
2019-04-19,54.5,54.75,54.0,54.25,1741800.0,53.106,-0.004587
2019-04-22,54.5,55.25,54.0,54.0,4195600.0,52.8613,-0.004608
2019-04-23,54.0,54.25,53.25,53.75,4140800.0,52.6165,-0.004631
2019-04-24,53.75,54.75,53.75,54.75,5970300.0,53.5954,0.018604
2019-04-25,54.75,54.75,54.0,54.25,2305800.0,53.106,-0.009131
2019-04-26,52.25,52.25,51.0,51.0,16232200.0,49.9245,-0.059908
2019-04-29,51.0,51.75,50.5,51.25,6252500.0,50.1692,0.004901
2019-04-30,51.25,51.5,50.5,50.75,4837400.0,49.6798,-0.009755
2019-05-02,50.75,51.75,50.5,51.25,4699800.0,50.1692,0.009851
2019-05-03,51.5,52.25,51.5,51.5,5558900.0,50.414,0.004879
2019-05-07,51.25,53.0,51.25,51.75,14665600.0,50.6587,0.004854
2019-05-08,51.25,51.75,50.5,51.25,6553900.0,50.1692,-0.009663
2019-05-09,51.5,51.75,51.0,51.5,3842500.0,50.414,0.004879
2019-05-10,51.5,52.5,51.0,52.25,4363000.0,51.1482,0.014563
2019-05-13,52.0,52.25,51.5,51.75,2600500.0,50.6587,-0.00957
2019-05-14,52.0,54.5,51.75,52.5,15423800.0,51.3929,0.014493
2019-05-15,52.5,53.0,52.0,52.25,7584300.0,51.1482,-0.004761
2019-05-16,52.0,52.5,49.75,50.75,10619800.0,49.6798,-0.028709
2019-05-17,51.25,51.75,50.25,50.75,8512400.0,49.6798,0.0
2019-05-21,51.0,51.75,48.5,48.75,11215200.0,47.722,-0.039408
2019-05-22,49.5,50.0,48.0,48.75,15498600.0,47.722,0.0
2019-05-23,48.5,50.5,48.5,48.5,13271200.0,47.4772,-0.00513
2019-05-24,49.0,49.25,48.25,49.0,12349300.0,47.9667,0.01031
2019-05-27,49.0,49.25,48.0,48.5,9086100.0,47.4772,-0.010205
2019-05-28,48.75,49.0,47.5,48.5,64897600.0,47.4772,0.0
2019-05-29,48.75,48.75,47.5,47.5,5889400.0,46.4983,-0.020618
2019-05-30,48.0,48.25,46.75,48.0,8133100.0,46.9878,0.010527
2019-05-31,48.0,49.25,47.75,49.0,12155600.0,47.9667,0.020833
2019-06-04,48.5,49.25,48.0,49.0,7943500.0,47.9667,0.0
2019-06-05,49.75,50.5,49.25,50.0,9723200.0,48.9456,0.020408
2019-06-06,50.0,50.5,49.5,50.0,3925400.0,48.9456,0.0
2019-06-07,50.0,50.25,49.25,49.75,2672400.0,48.7009,-0.004999
2019-06-10,50.25,50.5,50.0,50.0,1779300.0,48.9456,0.005025
2019-06-11,50.0,51.75,50.0,51.0,8973900.0,49.9245,0.02
2019-06-12,51.25,52.25,51.0,52.25,6313400.0,51.1482,0.024511
2019-06-13,51.75,52.75,51.5,52.0,3555900.0,50.9034,-0.004786
2019-06-14,52.0,52.25,50.25,51.5,5097100.0,50.414,-0.009614
2019-06-17,51.75,51.75,50.75,51.5,1262000.0,50.414,0.0
2019-06-18,51.25,52.5,51.25,52.0,4050800.0,50.9034,0.009708
2019-06-19,52.25,52.25,50.5,50.5,16331200.0,49.4351,-0.028845
2019-06-20,51.0,51.5,50.5,51.0,11790300.0,49.9245,0.0099
2019-06-21,51.25,51.25,50.0,50.75,8907800.0,49.6798,-0.004901
2019-06-24,51.0,51.25,50.5,50.75,2330400.0,49.6798,0.0
2019-06-25,50.5,51.75,50.5,51.25,6553000.0,50.1692,0.009851
2019-06-26,51.0,52.25,51.0,52.0,6098100.0,50.9034,0.014634
2019-06-27,52.25,53.25,52.0,52.75,10313500.0,51.6376,0.014423
2019-06-28,52.5,53.25,52.25,53.0,7470800.0,51.8823,0.004739
2019-07-01,53.5,54.5,52.75,54.5,14624100.0,53.3507,0.028303
2019-07-02,54.0,54.25,52.75,53.5,8277800.0,52.3718,-0.018348
2019-07-03,53.25,54.0,53.0,53.25,3714000.0,52.1271,-0.004672
2019-07-04,53.25,53.5,52.0,52.5,6417200.0,51.3929,-0.014085
2019-07-05,52.25,53.5,52.25,53.25,2191400.0,52.1271,0.014286
2019-07-08,53.25,53.5,52.5,52.75,2254900.0,51.6376,-0.009391
2019-07-09,52.25,52.25,50.75,50.75,7287600.0,49.6798,-0.037914
2019-07-10,51.0,52.75,51.0,52.5,6467800.0,51.3929,0.034483
2019-07-11,52.75,53.5,52.5,53.25,9148100.0,52.1271,0.014286
2019-07-12,53.25,53.5,52.75,53.25,3240500.0,52.1271,0.0
2019-07-15,54.0,56.25,53.5,56.0,18910700.0,54.8191,0.051643
2019-07-17,56.25,57.75,56.25,56.75,27458400.0,55.5533,0.013393
2019-07-18,57.0,59.5,56.75,59.25,21018200.0,58.0005,0.044051
2019-07-19,59.5,59.5,58.5,58.75,8483300.0,57.5111,-0.008438
2019-07-22,59.5,60.0,58.0,58.0,10360300.0,56.7769,-0.012766
2019-07-23,58.0,58.75,56.25,57.5,6918700.0,56.2874,-0.008621
2019-07-24,57.5,60.0,57.5,59.25,10163200.0,58.0005,0.030435
2019-07-25,59.0,60.0,58.5,59.75,9681000.0,58.49,0.00844
2019-07-26,58.25,58.75,57.75,58.75,5444600.0,58.75,0.004445
2019-07-30,58.5,58.75,57.25,58.0,4497500.0,58.0,-0.012766
2019-07-31,58.0,58.75,57.75,58.5,3694700.0,58.5,0.008621
2019-08-01,57.75,58.25,57.25,58.0,4052600.0,58.0,-0.008547
2019-08-02,57.25,58.25,56.5,57.75,6219200.0,57.75,-0.00431
2019-08-05,57.25,58.25,56.25,56.75,3696600.0,56.75,-0.017316
2019-08-06,56.25,59.5,55.5,59.5,16029300.0,59.5,0.048458
2019-08-07,59.25,60.25,58.5,58.75,17393500.0,58.75,-0.012605
2019-08-08,59.25,59.75,58.5,59.0,6315900.0,59.0,0.004255
2019-08-09,59.5,59.75,57.5,58.25,7261500.0,58.25,-0.012712
2019-08-13,58.0,59.5,57.5,58.0,4449900.0,58.0,-0.004292
2019-08-14,58.75,59.0,57.5,58.25,4466400.0,58.25,0.00431
2019-08-15,57.75,58.75,56.75,57.75,5024100.0,57.75,-0.008584
2019-08-16,58.0,61.0,57.75,61.0,10531700.0,61.0,0.056277
2019-08-19,61.0,61.25,60.0,60.25,6755400.0,60.25,-0.012295
2019-08-20,60.0,60.75,58.5,59.25,3472200.0,59.25,-0.016598
2019-08-21,60.0,60.75,59.5,60.0,6567900.0,60.0,0.012658
2019-08-22,59.25,61.25,59.0,60.25,8376000.0,60.25,0.004167
2019-08-23,60.75,63.75,60.5,63.25,15107000.0,63.25,0.049793
2019-08-26,62.5,63.0,61.0,62.5,8513000.0,62.5,-0.011858
2019-08-27,62.5,63.0,60.75,62.0,7671100.0,62.0,-0.008
2019-08-28,62.25,62.25,61.5,62.0,3267100.0,62.0,0.0
2019-08-29,62.25,62.75,61.25,62.5,3303600.0,62.5,0.008065
2019-08-30,62.5,62.5,61.25,61.5,5177900.0,61.5,-0.016
2019-09-04,63.25,64.0,62.25,62.25,13737900.0,62.25,0.012195
2019-09-05,62.75,63.75,61.75,63.0,8896500.0,63.0,0.012048
2019-09-06,63.0,63.5,62.0,62.0,5098900.0,62.0,-0.015873
2019-09-09,62.0,62.0,60.0,60.0,11316900.0,60.0,-0.032258
2019-09-10,60.0,60.75,58.0,58.75,15514700.0,58.75,-0.020833
2019-09-11,58.75,59.5,58.5,58.5,7550000.0,58.5,-0.004255
2019-09-12,58.5,59.0,58.0,58.25,8949000.0,58.25,-0.004274
2019-09-13,58.5,59.75,58.25,59.25,11494200.0,59.25,0.017167
2019-09-16,59.25,59.75,58.5,58.75,4851600.0,58.75,-0.008439
2019-09-17,58.75,59.75,58.75,59.25,8987900.0,59.25,0.008511
2019-09-18,59.5,60.75,59.0,60.0,11708900.0,60.0,0.012658
2019-09-19,60.25,60.5,58.0,58.25,8992700.0,58.25,-0.029167
2019-09-20,58.5,58.5,57.25,58.0,6652300.0,58.0,-0.004292
2019-09-23,58.0,58.25,56.25,56.75,12379500.0,56.75,-0.021552
2019-09-24,57.25,58.0,56.75,57.5,8647700.0,57.5,0.013216
2019-09-25,57.25,57.5,56.5,57.25,2894600.0,57.25,-0.004348
2019-09-26,57.5,58.25,57.25,57.75,3501800.0,57.75,0.008734
2019-09-27,57.5,58.75,57.0,58.0,5470700.0,58.0,0.004329
2019-09-30,57.75,58.0,57.0,57.5,4599900.0,57.5,-0.008621
2019-10-02,57.0,57.25,56.5,56.75,3661500.0,56.75,-0.013043
2019-10-03,56.25,56.75,55.75,56.0,3518100.0,56.0,-0.013216
2019-10-04,56.25,56.5,55.0,55.25,4959500.0,55.25,-0.013393
2019-10-07,55.5,56.5,55.25,55.75,2467800.0,55.75,0.00905
2019-10-08,56.0,57.0,55.75,56.0,1990600.0,56.0,0.004484
2019-10-09,56.0,56.5,55.75,56.5,1417000.0,56.5,0.008929
2019-10-10,56.5,57.5,55.75,57.0,3129400.0,57.0,0.00885
2019-10-15,60.5,60.5,58.75,59.25,5779000.0,59.25,0.039474
2019-10-16,59.5,61.0,59.5,60.25,6826800.0,60.25,0.016878
2019-10-17,62.0,62.0,61.0,61.0,12270400.0,61.0,0.012448
2019-10-18,61.5,61.5,59.25,59.5,4749900.0,59.5,-0.02459
2019-10-21,59.75,61.5,59.5,61.25,4351100.0,61.25,0.029412
2019-10-22,61.75,61.75,60.25,60.75,3038700.0,60.75,-0.008163
2019-10-24,61.0,61.25,60.25,60.5,4793600.0,60.5,-0.004115
2019-10-25,60.25,60.25,58.25,58.25,3630500.0,58.25,-0.03719
2019-10-28,58.5,59.75,58.25,59.75,2990900.0,59.75,0.025751
2019-10-29,60.0,60.0,59.5,59.75,3777000.0,59.75,0.0
2019-10-30,59.75,62.5,59.75,62.25,15056700.0,62.25,0.041841
2019-10-31,62.25,63.25,61.75,62.0,10779700.0,62.0,-0.004016
2019-11-01,61.75,62.5,60.75,61.5,4150900.0,61.5,-0.008065
2019-11-04,62.0,62.25,60.5,62.0,2309800.0,62.0,0.00813
2019-11-05,62.0,63.0,61.75,62.5,3625900.0,62.5,0.008065
2019-11-06,62.75,62.75,60.25,60.5,6925800.0,60.5,-0.032
2019-11-07,60.5,63.5,60.5,63.5,10804500.0,63.5,0.049587
2019-11-08,63.0,63.25,62.0,63.0,3589000.0,63.0,-0.007874
2019-11-11,62.75,62.75,61.5,62.5,2681700.0,62.5,-0.007937
2019-11-12,62.75,62.75,61.75,62.0,3655100.0,62.0,-0.008
2019-11-13,61.75,63.0,61.75,62.25,1784500.0,62.25,0.004032
2019-11-14,62.25,63.0,62.25,62.25,2578900.0,62.25,0.0
2019-11-15,62.25,62.5,60.5,61.0,2183600.0,61.0,-0.02008
2019-11-18,61.0,62.0,60.75,61.25,3851900.0,61.25,0.004098
2019-11-19,60.75,61.25,59.5,59.75,7093600.0,59.75,-0.02449
2019-11-20,59.75,60.75,59.0,59.25,6204400.0,59.25,-0.008368
2019-11-21,58.75,58.75,55.25,56.0,22075900.0,56.0,-0.054852
2019-11-22,56.25,57.0,55.75,56.25,7342600.0,56.25,0.004464
2019-11-25,56.75,58.75,56.5,57.75,10495300.0,57.75,0.026667
2019-11-26,58.25,58.5,57.0,57.75,9002200.0,57.75,0.0
2019-11-27,58.0,58.0,55.5,55.75,12816800.0,55.75,-0.034632
2019-11-28,55.25,56.0,55.25,56.0,4905500.0,56.0,0.004484
2019-11-29,55.5,55.75,53.0,53.5,16137500.0,53.5,-0.044643
2019-12-02,53.0,53.0,51.25,51.75,16108300.0,51.75,-0.03271
2019-12-03,51.75,53.75,51.75,53.25,11651500.0,53.25,0.028986
2019-12-04,53.0,54.75,52.5,54.0,11934500.0,54.0,0.014085
2019-12-06,53.75,54.0,52.0,52.0,9332400.0,52.0,-0.037037
2019-12-09,52.25,53.5,51.75,53.25,4861000.0,53.25,0.024038
2019-12-11,53.5,54.5,53.0,53.25,7769000.0,53.25,0.0
2019-12-12,53.5,54.25,53.25,54.0,3462300.0,54.0,0.014085
2019-12-13,54.25,54.5,52.75,53.25,4056200.0,53.25,-0.013889
2019-12-16,53.25,53.5,52.5,52.75,2291100.0,52.75,-0.00939
2019-12-17,52.75,53.75,52.5,53.25,4584300.0,53.25,0.009479
2019-12-18,54.25,56.25,54.0,55.75,13647500.0,55.75,0.046948
2019-12-19,55.75,56.75,54.75,55.75,8607100.0,55.75,0.0
2019-12-20,55.75,55.75,54.5,55.0,5517300.0,55.0,-0.013453
2019-12-23,55.25,56.25,55.0,56.0,4871500.0,56.0,0.018182
2019-12-24,56.0,56.25,53.5,54.0,7911400.0,54.0,-0.035714
2019-12-25,53.75,54.25,53.25,53.25,5578700.0,53.25,-0.013889
2019-12-26,53.75,54.5,53.25,53.75,3044000.0,53.75,0.00939
2019-12-27,54.0,54.0,53.0,53.25,6679300.0,53.25,-0.009302
2019-12-30,53.25,53.5,53.0,53.25,1454100.0,53.25,0.0
2020-01-02,53.5,54.0,52.75,53.25,4413600.0,53.25,0.0
2020-01-03,53.25,53.5,52.75,52.75,4121100.0,52.75,-0.00939
2020-01-07,53.0,53.75,52.5,53.25,3727900.0,53.25,0.009479
2020-01-08,52.5,53.0,51.25,52.0,7681400.0,52.0,-0.023474
2020-01-09,52.75,53.0,51.25,51.5,7532800.0,51.5,-0.009615
2020-01-10,51.25,51.75,50.25,50.75,10168100.0,50.75,-0.014563
2020-01-13,51.0,51.75,50.25,51.25,4818100.0,51.25,0.009852
2020-01-14,51.25,52.25,51.0,51.0,8017900.0,51.0,-0.004878
2020-01-15,51.25,52.25,51.0,51.75,3418100.0,51.75,0.014706
2020-01-16,52.0,52.25,51.25,51.25,4240200.0,51.25,-0.009662
2020-01-17,46.5,49.25,46.0,48.75,36485900.0,48.75,-0.04878
2020-01-20,49.0,49.25,48.25,48.75,3642400.0,48.75,0.0
2020-01-21,48.5,49.0,45.75,46.25,13403700.0,46.25,-0.051282
2020-01-22,47.0,47.25,45.75,47.25,7424000.0,47.25,0.021622
2020-01-23,47.25,47.25,46.0,46.75,4075200.0,46.75,-0.010582
