Date,Open,High,Low,Close,Volume,Adj Close,Return
2018-03-08,2.5,2.52,2.48,2.48,911500.0,2.48,0.00813
2018-03-09,2.5,2.54,2.48,2.5,1945500.0,2.5,0.008065
2018-03-12,2.52,2.52,2.48,2.5,1558700.0,2.5,0.0
2018-03-13,2.52,2.52,2.5,2.5,691800.0,2.5,0.0
2018-03-14,2.52,2.58,2.5,2.52,2419000.0,2.52,0.008
2018-03-15,2.52,2.68,2.52,2.58,5964300.0,2.58,0.02381
2018-03-16,2.58,2.62,2.56,2.58,1706100.0,2.58,0.0
2018-03-19,2.62,2.62,2.56,2.58,422200.0,2.58,0.0
2018-03-20,2.58,2.7,2.56,2.7,2302300.0,2.7,0.046512
2018-03-21,2.8,2.86,2.66,2.66,6000400.0,2.66,-0.014815
2018-03-22,2.68,2.7,2.64,2.64,807100.0,2.64,-0.007519
2018-03-23,2.6,2.64,2.6,2.6,909300.0,2.6,-0.015152
2018-03-26,2.64,2.64,2.6,2.62,225700.0,2.62,0.007692
2018-03-27,2.62,2.78,2.62,2.66,2666200.0,2.66,0.015267
2018-03-28,2.66,2.68,2.58,2.62,589200.0,2.62,-0.015038
2018-03-29,2.62,2.62,2.52,2.54,1632100.0,2.54,-0.030534
2018-03-30,2.56,2.6,2.52,2.58,349400.0,2.58,0.015748
2018-04-02,2.58,2.58,2.52,2.58,370800.0,2.58,0.0
2018-04-03,2.58,2.58,2.52,2.56,262000.0,2.56,-0.007752
2018-04-04,2.56,2.58,2.44,2.5,960000.0,2.5,-0.023438
2018-04-05,2.48,2.5,2.46,2.48,68700.0,2.48,-0.008
2018-04-09,2.46,2.52,2.46,2.48,148600.0,2.48,0.0
2018-04-10,2.5,2.5,2.5,2.5,18900.0,2.5,0.008065
2018-04-11,2.5,2.52,2.48,2.5,110900.0,2.5,0.0
2018-04-12,2.5,2.52,2.48,2.48,199000.0,2.48,-0.008
2018-04-17,2.52,2.58,2.46,2.54,482700.0,2.54,0.024194
2018-04-18,2.54,2.56,2.52,2.56,346400.0,2.56,0.007874
2018-04-19,2.56,2.58,2.54,2.58,322700.0,2.58,0.007812
2018-04-20,2.54,2.58,2.5,2.54,1297000.0,2.54,-0.015504
2018-04-23,2.54,2.56,2.48,2.54,649800.0,2.54,0.0
2018-04-24,2.54,2.54,2.46,2.48,676000.0,2.48,-0.023622
2018-04-25,2.46,2.6,2.46,2.54,2209200.0,2.54,0.024194
2018-04-26,2.54,2.58,2.46,2.5,762900.0,2.5,-0.015748
2018-04-27,2.52,2.52,2.46,2.46,138000.0,2.46,-0.016
2018-04-30,2.48,2.48,2.46,2.48,171700.0,2.48,0.00813
2018-05-02,2.46,2.5,2.46,2.5,111300.0,2.5,0.008065
2018-05-03,2.48,2.56,2.48,2.48,1301700.0,2.48,-0.008
2018-05-04,2.48,2.48,2.46,2.46,112500.0,2.46,-0.008065
2018-05-07,2.42,2.48,2.42,2.44,539300.0,2.44,-0.00813
2018-05-08,2.48,2.48,2.36,2.44,758300.0,2.44,0.0
2018-05-09,2.44,2.46,2.42,2.46,102400.0,2.46,0.008197
2018-05-10,2.46,2.46,2.38,2.44,249300.0,2.44,-0.00813
2018-05-11,2.44,2.44,2.36,2.42,121800.0,2.42,-0.008197
2018-05-14,2.38,2.44,2.38,2.42,206900.0,2.42,0.0
2018-05-15,2.56,2.74,2.52,2.54,20912600.0,2.54,0.049587
2018-05-16,2.56,2.56,2.44,2.46,3405000.0,2.46,-0.031496
2018-05-17,2.48,2.5,2.42,2.46,1445500.0,2.46,0.0
2018-05-18,2.48,2.48,2.42,2.46,357300.0,2.46,0.0
2018-05-21,2.48,2.48,2.42,2.44,731900.0,2.44,-0.00813
2018-05-22,2.44,2.44,2.38,2.44,647600.0,2.44,0.0
2018-05-23,2.42,2.44,2.4,2.42,317900.0,2.42,-0.008197
2018-05-24,2.46,2.46,2.4,2.4,712500.0,2.4,-0.008264
2018-05-25,2.42,2.44,2.38,2.42,280800.0,2.42,0.008333
2018-05-28,2.42,2.42,2.38,2.42,200000.0,2.42,0.0
2018-05-30,2.4,2.4,2.36,2.38,257500.0,2.38,-0.016529
2018-05-31,2.4,2.4,2.38,2.38,90500.0,2.38,0.0
2018-06-01,2.38,2.38,2.32,2.34,440500.0,2.34,-0.016807
2018-06-04,2.34,2.36,2.34,2.36,74200.0,2.36,0.008547
2018-06-05,2.36,2.36,2.3,2.34,631400.0,2.34,-0.008475
2018-06-06,2.32,2.36,2.32,2.36,237200.0,2.36,0.008547
2018-06-07,2.36,2.38,2.34,2.34,94900.0,2.34,-0.008475
2018-06-08,2.34,2.46,2.34,2.36,1319400.0,2.36,0.008547
2018-06-11,2.36,2.36,2.34,2.34,70200.0,2.34,-0.008475
2018-06-12,2.34,2.36,2.34,2.34,195100.0,2.34,0.0
2018-06-13,2.34,2.36,2.32,2.32,203200.0,2.32,-0.008547
2018-06-14,2.3,2.32,2.26,2.3,463000.0,2.3,-0.008621
2018-06-15,2.32,2.32,2.28,2.3,224200.0,2.3,0.0
2018-06-18,2.3,2.3,2.26,2.28,139500.0,2.28,-0.008696
2018-06-19,2.26,2.26,2.2,2.22,358400.0,2.22,-0.026316
2018-06-20,2.2,2.26,2.2,2.24,103600.0,2.24,0.009009
2018-06-21,2.22,2.22,2.18,2.2,138500.0,2.2,-0.017857
2018-06-22,2.18,2.22,2.18,2.2,47000.0,2.2,0.0
2018-06-25,2.2,2.22,2.18,2.2,52300.0,2.2,0.0
2018-06-26,2.18,2.22,2.1,2.22,229600.0,2.22,0.009091
2018-06-27,2.24,2.24,2.18,2.2,33000.0,2.2,-0.009009
2018-06-28,2.2,2.2,2.14,2.16,103700.0,2.16,-0.018182
2018-06-29,2.14,2.14,1.6,2.08,960100.0,2.08,-0.037037
2018-07-02,2.04,2.16,2.0,2.12,143900.0,2.12,0.019231
2018-07-03,2.04,2.3,2.04,2.24,398100.0,2.24,0.056604
2018-07-04,2.2,2.24,2.16,2.2,234100.0,2.2,-0.017857
2018-07-05,2.2,2.22,2.16,2.16,30700.0,2.16,-0.018182
2018-07-06,2.14,2.16,2.12,2.16,166100.0,2.16,0.0
2018-07-09,2.18,2.18,2.12,2.12,122300.0,2.12,-0.018519
2018-07-10,2.12,2.26,2.1,2.26,68400.0,2.26,0.066038
2018-07-11,2.2,2.2,2.12,2.2,164500.0,2.2,-0.026549
2018-07-12,2.2,2.3,2.2,2.26,558000.0,2.26,0.027273
2018-07-13,2.24,2.28,2.24,2.28,85000.0,2.28,0.00885
2018-07-16,2.26,2.28,2.16,2.24,436700.0,2.24,-0.017544
2018-07-17,2.22,2.32,2.18,2.24,166100.0,2.24,0.0
2018-07-18,2.22,2.26,2.22,2.22,42200.0,2.22,-0.008929
2018-07-19,2.22,2.26,2.2,2.24,198300.0,2.24,0.009009
2018-07-20,2.22,2.28,2.22,2.28,124900.0,2.28,0.017857
2018-07-23,2.28,2.28,2.28,2.28,163700.0,2.28,0.0
2018-07-24,2.26,2.26,2.24,2.26,49600.0,2.26,-0.008772
2018-07-25,2.24,2.28,2.24,2.24,90700.0,2.24,-0.00885
2018-07-26,2.26,2.3,2.26,2.3,271800.0,2.3,0.026786
2018-07-31,2.28,2.34,2.24,2.26,205400.0,2.26,-0.017391
2018-08-01,2.3,2.32,2.28,2.32,110500.0,2.32,0.026549
2018-08-02,2.3,2.3,2.26,2.3,59000.0,2.3,-0.008621
2018-08-03,2.26,2.34,2.26,2.28,116000.0,2.28,-0.008696
2018-08-06,2.32,2.76,2.3,2.5,26116500.0,2.5,0.096491
2018-08-07,2.48,2.48,2.38,2.44,3548400.0,2.44,-0.024
2018-08-08,2.4,2.52,2.4,2.46,2672000.0,2.46,0.008197
2018-08-09,2.5,2.52,2.42,2.42,1746700.0,2.42,-0.01626
2018-08-10,2.4,2.46,2.38,2.4,765000.0,2.4,-0.008264
2018-08-14,2.38,2.4,2.34,2.4,380100.0,2.4,0.0
2018-08-15,2.28,2.28,2.2,2.2,1122000.0,2.2,-0.083333
2018-08-16,2.2,2.26,2.18,2.18,319700.0,2.18,-0.009091
2018-08-17,2.2,2.2,2.14,2.16,294300.0,2.16,-0.009174
2018-08-20,2.16,2.16,2.1,2.12,345500.0,2.12,-0.018519
2018-08-21,2.12,2.18,2.12,2.12,168800.0,2.12,0.0
2018-08-22,2.12,2.16,2.12,2.14,96600.0,2.14,0.009434
2018-08-23,2.18,2.18,2.12,2.12,104300.0,2.12,-0.009346
2018-08-24,2.1,2.16,2.04,2.1,226700.0,2.1,-0.009434
2018-08-27,2.16,2.16,2.12,2.14,84000.0,2.14,0.019048
2018-08-28,2.14,2.4,2.14,2.22,2002600.0,2.22,0.037383
2018-08-29,2.2,2.22,2.18,2.2,470100.0,2.2,-0.009009
2018-08-30,2.2,2.32,2.2,2.24,2174700.0,2.24,0.018182
2018-08-31,2.22,2.34,2.22,2.24,2336700.0,2.24,0.0
2018-09-03,2.26,2.32,2.26,2.28,1354400.0,2.28,0.017857
2018-09-04,2.3,2.32,2.2,2.28,638800.0,2.28,0.0
2018-09-05,2.26,2.26,2.2,2.2,428500.0,2.2,-0.035088
2018-09-06,2.18,2.22,2.18,2.2,150300.0,2.2,0.0
2018-09-07,2.2,2.24,2.18,2.22,248500.0,2.22,0.009091
2018-09-10,2.22,2.22,2.18,2.18,28400.0,2.18,-0.018018
2018-09-11,2.22,2.22,2.16,2.2,353700.0,2.2,0.009174
2018-09-12,2.22,2.22,2.14,2.22,518700.0,2.22,0.009091
2018-09-13,2.2,2.24,2.2,2.2,110600.0,2.2,-0.009009
2018-09-14,2.24,2.24,2.18,2.18,49700.0,2.18,-0.009091
2018-09-17,2.22,2.24,2.18,2.2,77400.0,2.2,0.009174
2018-09-18,2.2,2.28,2.18,2.22,362400.0,2.22,0.009091
2018-09-19,2.26,2.26,2.22,2.24,354600.0,2.24,0.009009
2018-09-20,2.22,2.24,2.22,2.24,189000.0,2.24,0.0
2018-09-21,2.24,2.34,2.22,2.24,2002900.0,2.24,0.0
2018-09-24,2.24,2.24,2.2,2.2,244000.0,2.2,-0.017857
2018-09-25,2.2,2.2,2.2,2.2,105400.0,2.2,0.0
2018-09-26,2.2,2.26,2.2,2.22,569900.0,2.22,0.009091
2018-09-27,2.24,2.4,2.22,2.26,1489700.0,2.26,0.018018
2018-09-28,2.28,2.3,2.24,2.26,663000.0,2.26,0.0
2018-10-01,2.28,2.28,2.22,2.28,265000.0,2.28,0.00885
2018-10-02,2.3,2.32,2.26,2.26,573300.0,2.26,-0.008772
2018-10-03,2.28,2.3,2.24,2.26,237100.0,2.26,0.0
2018-10-04,2.24,2.26,2.18,2.2,439600.0,2.2,-0.026549
2018-10-05,2.2,2.22,2.2,2.22,103700.0,2.22,0.009091
2018-10-08,2.22,2.22,2.16,2.18,143300.0,2.18,-0.018018
2018-10-09,2.16,2.22,2.14,2.22,147100.0,2.22,0.018349
2018-10-10,2.22,2.22,2.18,2.18,249200.0,2.18,-0.018018
2018-10-11,2.12,2.16,2.1,2.14,525800.0,2.14,-0.018349
2018-10-12,2.16,2.18,2.14,2.14,481400.0,2.14,0.0
2018-10-16,2.16,2.18,2.14,2.14,148200.0,2.14,0.0
2018-10-17,2.16,2.28,2.14,2.2,2148800.0,2.2,0.028037
2018-10-18,2.2,2.2,2.14,2.14,197800.0,2.14,-0.027273
2018-10-19,2.14,2.14,2.1,2.12,355500.0,2.12,-0.009346
2018-10-22,2.14,2.16,2.06,2.06,279300.0,2.06,-0.028302
2018-10-24,2.06,2.08,2.0,2.04,284200.0,2.04,-0.009709
2018-10-25,2.02,2.04,2.0,2.04,230200.0,2.04,0.0
2018-10-26,2.06,2.06,2.02,2.02,66000.0,2.02,-0.009804
2018-10-29,2.04,2.06,2.0,2.06,123400.0,2.06,0.019802
2018-10-30,2.04,2.04,2.04,2.04,16000.0,2.04,-0.009709
2018-10-31,2.06,2.1,2.04,2.1,153400.0,2.1,0.029412
2018-11-01,2.12,2.14,2.08,2.14,171800.0,2.14,0.019048
2018-11-02,2.14,2.14,2.12,2.12,89500.0,2.12,-0.009346
2018-11-05,2.12,2.18,2.1,2.18,110800.0,2.18,0.028302
2018-11-06,2.14,2.16,2.12,2.12,117500.0,2.12,-0.027523
2018-11-07,2.1,2.12,2.08,2.08,111400.0,2.08,-0.018868
2018-11-08,2.1,2.12,2.08,2.08,53800.0,2.08,0.0
2018-11-09,2.1,2.14,2.08,2.08,109900.0,2.08,0.0
2018-11-12,2.08,2.08,2.06,2.06,33900.0,2.06,-0.009615
2018-11-13,2.06,2.12,2.02,2.12,161000.0,2.12,0.029126
2018-11-14,2.06,2.06,2.04,2.06,55100.0,2.06,-0.028302
2018-11-15,2.02,2.04,1.97,2.0,288100.0,2.0,-0.029126
2018-11-16,1.95,2.02,1.95,2.02,63000.0,2.02,0.01
2018-11-19,2.0,2.0,1.9,1.98,450800.0,1.98,-0.019802
2018-11-20,1.95,1.95,1.93,1.95,95500.0,1.95,-0.015152
2018-11-21,1.87,1.95,1.87,1.94,37300.0,1.94,-0.005128
2018-11-22,1.96,1.99,1.9,1.9,46000.0,1.9,-0.020619
2018-11-23,1.84,1.95,1.84,1.92,301500.0,1.92,0.010526
2018-11-26,1.9,1.99,1.9,1.96,17400.0,1.96,0.020833
2018-11-27,1.93,1.96,1.93,1.95,77500.0,1.95,-0.005102
2018-11-28,1.98,2.02,1.9,1.96,363700.0,1.96,0.005128
2018-11-29,1.94,1.96,1.94,1.94,37100.0,1.94,-0.010204
2018-11-30,1.93,1.97,1.93,1.97,7300.0,1.97,0.015464
2018-12-03,1.97,2.0,1.96,2.0,467900.0,2.0,0.015228
2018-12-04,1.98,1.99,1.98,1.98,72400.0,1.98,-0.01
2018-12-06,1.97,2.08,1.96,1.97,1092900.0,1.97,-0.005051
2018-12-07,1.97,1.99,1.97,1.99,3900.0,1.99,0.010152
2018-12-11,1.95,1.99,1.94,1.99,21800.0,1.99,0.0
2018-12-12,1.96,1.99,1.96,1.99,62600.0,1.99,0.0
2018-12-13,1.96,1.98,1.96,1.98,93700.0,1.98,-0.005025
2018-12-14,1.96,1.97,1.93,1.97,145300.0,1.97,-0.005051
2018-12-17,1.94,1.95,1.89,1.95,88500.0,1.95,-0.010152
2018-12-18,1.94,1.94,1.92,1.94,72300.0,1.94,-0.005128
2018-12-19,1.95,1.95,1.91,1.95,52200.0,1.95,0.005155
2018-12-20,1.91,1.95,1.89,1.93,132300.0,1.93,-0.010256
2018-12-21,1.92,1.93,1.92,1.93,22300.0,1.93,0.0
2018-12-24,1.93,1.94,1.9,1.93,27200.0,1.93,0.0
2018-12-25,1.9,1.9,1.86,1.86,92500.0,1.86,-0.036269
2018-12-26,1.88,1.88,1.81,1.83,27300.0,1.83,-0.016129
2018-12-27,1.83,1.83,1.82,1.82,54100.0,1.82,-0.005464
2018-12-28,1.9,1.9,1.78,1.84,27300.0,1.84,0.010989
2019-01-02,1.8,1.87,1.8,1.87,200.0,1.87,0.016304
2019-01-03,1.87,1.9,1.87,1.9,50100.0,1.9,0.016043
2019-01-04,1.88,1.9,1.87,1.9,56500.0,1.9,0.0
2019-01-07,1.85,1.91,1.85,1.91,14100.0,1.91,0.005263
2019-01-08,1.82,1.91,1.82,1.91,8400.0,1.91,0.0
2019-01-09,1.88,1.9,1.85,1.89,12100.0,1.89,-0.010471
2019-01-10,1.81,1.89,1.81,1.88,600.0,1.88,-0.005291
2019-01-11,1.82,1.92,1.82,1.86,12000.0,1.86,-0.010638
2019-01-14,1.86,1.89,1.85,1.88,1800.0,1.88,0.010753
2019-01-15,1.85,1.89,1.85,1.88,26100.0,1.88,0.0
2019-01-16,1.84,1.88,1.84,1.87,25200.0,1.87,-0.005319
2019-01-17,1.87,1.98,1.81,1.84,473100.0,1.84,-0.016043
2019-01-18,1.84,1.93,1.84,1.88,80100.0,1.88,0.021739
2019-01-21,1.9,1.9,1.85,1.85,500.0,1.85,-0.015957
2019-01-22,1.83,1.89,1.82,1.87,62000.0,1.87,0.010811
2019-01-23,1.89,1.9,1.87,1.87,18300.0,1.87,0.0
2019-01-24,1.85,1.89,1.81,1.87,14900.0,1.87,0.0
2019-01-25,1.87,1.88,1.84,1.84,66800.0,1.84,-0.016043
2019-01-28,1.82,1.93,1.82,1.85,211500.0,1.85,0.005435
2019-01-29,1.87,1.87,1.82,1.82,107900.0,1.82,-0.016216
2019-01-30,1.84,1.85,1.82,1.83,38500.0,1.83,0.005495
2019-01-31,1.84,1.88,1.84,1.86,49200.0,1.86,0.016393
2019-02-01,1.86,1.89,1.86,1.89,10400.0,1.89,0.016129
2019-02-04,1.9,1.9,1.88,1.89,12300.0,1.89,0.0
2019-02-05,1.88,1.93,1.86,1.9,94100.0,1.9,0.005291
2019-02-06,1.91,1.91,1.88,1.89,65300.0,1.89,-0.005263
2019-02-07,1.87,1.91,1.87,1.87,14200.0,1.87,-0.010582
2019-02-08,1.9,1.96,1.84,1.88,170100.0,1.88,0.005348
2019-02-11,1.93,1.93,1.84,1.86,30500.0,1.86,-0.010638
2019-02-12,1.84,1.89,1.83,1.84,47800.0,1.84,-0.010753
2019-02-13,1.85,1.92,1.84,1.85,981800.0,1.85,0.005435
2019-02-14,1.86,1.89,1.84,1.86,55100.0,1.86,0.005405
2019-02-15,1.89,1.89,1.83,1.86,51800.0,1.86,0.0
2019-02-18,1.84,1.84,1.82,1.82,49600.0,1.82,-0.021505
2019-02-20,1.82,1.83,1.81,1.82,26200.0,1.82,0.0
2019-02-21,1.83,1.84,1.81,1.81,55200.0,1.81,-0.005495
2019-02-22,1.81,1.81,1.8,1.81,101700.0,1.81,0.0
2019-02-25,1.87,1.87,1.8,1.82,18800.0,1.82,0.005525
2019-02-26,1.85,1.85,1.79,1.81,69000.0,1.81,-0.005495
2019-02-27,1.83,1.86,1.8,1.81,180900.0,1.81,0.0
2019-02-28,1.8,1.83,1.8,1.81,188500.0,1.81,0.0
2019-03-01,1.78,1.81,1.78,1.81,5700.0,1.81,0.0
2019-03-04,1.8,1.81,1.78,1.81,17800.0,1.81,0.0
2019-03-05,1.81,1.81,1.8,1.8,7700.0,1.8,-0.005525
2019-03-06,1.8,1.8,1.8,1.8,3000.0,1.8,0.0
2019-03-07,1.8,1.8,1.8,1.8,0.0,1.8,0.0
2019-03-08,1.78,1.8,1.78,1.8,1000.0,1.8,0.0
2019-03-11,1.81,1.81,1.74,1.81,700.0,1.81,0.005556
2019-03-12,1.74,1.81,1.74,1.81,1600.0,1.81,0.0
2019-03-13,1.81,1.81,1.8,1.8,3400.0,1.8,-0.005525
2019-03-14,1.84,1.84,1.8,1.8,39300.0,1.8,0.0
2019-03-15,1.8,1.8,1.8,1.8,21500.0,1.8,0.0
2019-03-18,1.8,1.8,1.8,1.8,5000.0,1.8,0.0
2019-03-19,1.82,1.82,1.79,1.8,19300.0,1.8,0.0
2019-03-20,1.8,1.8,1.79,1.8,10100.0,1.8,0.0
2019-03-21,1.8,1.8,1.79,1.8,22400.0,1.8,0.0
2019-03-22,1.82,1.82,1.76,1.8,41300.0,1.8,0.0
2019-03-25,1.79,1.79,1.77,1.79,4300.0,1.79,-0.005556
2019-03-26,1.79,1.79,1.77,1.79,42900.0,1.79,0.0
2019-03-27,1.8,1.81,1.8,1.8,53200.0,1.8,0.005587
2019-03-28,1.78,1.79,1.73,1.79,4200.0,1.79,-0.005556
2019-03-29,1.8,1.8,1.78,1.79,42600.0,1.79,0.0
2019-04-01,1.79,1.79,1.79,1.79,39100.0,1.79,0.0
2019-04-02,1.77,1.79,1.77,1.79,1200.0,1.79,0.0
2019-04-03,1.77,1.81,1.77,1.8,19600.0,1.8,0.005587
2019-04-04,1.8,1.8,1.79,1.79,100.0,1.79,-0.005556
2019-04-05,1.79,1.79,1.77,1.79,2600.0,1.79,0.0
2019-04-09,1.86,1.86,1.77,1.78,9100.0,1.78,-0.005587
2019-04-10,1.78,1.79,1.78,1.79,800.0,1.79,0.005618
2019-04-11,1.8,1.8,1.77,1.77,14600.0,1.77,-0.011173
2019-04-12,1.8,1.8,1.78,1.8,4700.0,1.8,0.016949
2019-04-17,1.8,1.8,1.76,1.79,33300.0,1.79,-0.005556
2019-04-18,1.79,1.79,1.78,1.78,16300.0,1.78,-0.005587
2019-04-19,1.78,1.79,1.78,1.78,16100.0,1.78,0.0
2019-04-22,1.78,1.78,1.7,1.74,180000.0,1.74,-0.022472
2019-04-23,1.74,1.74,1.71,1.71,104100.0,1.71,-0.017241
2019-04-24,1.74,1.74,1.7,1.7,21600.0,1.7,-0.005848
2019-04-25,1.7,1.72,1.69,1.71,49400.0,1.71,0.005882
2019-04-26,1.72,1.72,1.7,1.71,28800.0,1.71,0.0
2019-04-29,1.71,1.71,1.71,1.71,4700.0,1.71,0.0
2019-04-30,1.7,1.71,1.67,1.7,72200.0,1.7,-0.005848
2019-05-02,1.66,1.72,1.66,1.67,238900.0,1.67,-0.017647
2019-05-03,1.69,1.73,1.68,1.73,18300.0,1.73,0.035928
2019-05-07,1.71,1.74,1.7,1.7,49800.0,1.7,-0.017341
2019-05-08,1.7,1.7,1.69,1.7,20800.0,1.7,0.0
2019-05-09,1.7,1.72,1.67,1.69,9200.0,1.69,-0.005882
2019-05-10,1.68,1.7,1.68,1.69,28200.0,1.69,0.0
2019-05-13,1.69,1.7,1.69,1.7,58900.0,1.7,0.005917
2019-05-14,1.7,1.7,1.68,1.7,7400.0,1.7,0.0
2019-05-15,1.66,1.69,1.61,1.64,67900.0,1.64,-0.035294
2019-05-16,1.64,1.65,1.63,1.64,14800.0,1.64,0.0
2019-05-17,1.64,1.64,1.64,1.64,26100.0,1.64,0.0
2019-05-21,1.64,1.64,1.62,1.63,38000.0,1.63,-0.006098
2019-05-22,1.63,1.63,1.62,1.62,44300.0,1.62,-0.006135
2019-05-23,1.62,1.62,1.55,1.62,55800.0,1.62,0.0
2019-05-24,1.58,1.6,1.58,1.6,18900.0,1.6,-0.012346
2019-05-27,1.61,1.61,1.57,1.58,34800.0,1.58,-0.0125
2019-05-28,1.58,1.58,1.55,1.57,42500.0,1.57,-0.006329
2019-05-29,1.56,1.57,1.54,1.54,18700.0,1.54,-0.019108
2019-05-30,1.53,1.54,1.53,1.54,9000.0,1.54,0.0
2019-05-31,1.55,1.55,1.53,1.54,13300.0,1.54,0.0
2019-06-04,1.54,1.55,1.46,1.52,84100.0,1.52,-0.012987
2019-06-05,1.52,1.53,1.5,1.51,44900.0,1.51,-0.006579
2019-06-06,1.5,1.5,1.47,1.49,81600.0,1.49,-0.013245
2019-06-07,1.56,1.82,1.54,1.67,1422800.0,1.67,0.120805
2019-06-10,1.69,1.69,1.6,1.63,603600.0,1.63,-0.023952
2019-06-11,1.61,1.64,1.58,1.62,144400.0,1.62,-0.006135
2019-06-12,1.62,1.65,1.62,1.65,52200.0,1.65,0.018519
2019-06-13,1.66,1.69,1.66,1.67,397600.0,1.67,0.012121
2019-06-14,1.68,2.12,1.68,1.97,18940000.0,1.97,0.179641
2019-06-17,2.0,2.02,1.95,2.02,3066400.0,2.02,0.025381
2019-06-18,2.0,2.02,2.0,2.02,1063800.0,2.02,0.0
2019-06-19,2.04,2.04,1.99,2.0,750100.0,2.0,-0.009901
2019-06-20,2.04,2.04,1.99,1.99,254900.0,1.99,-0.005
2019-06-21,1.97,2.02,1.97,2.0,856400.0,2.0,0.005025
2019-06-24,2.02,2.12,2.0,2.1,1828300.0,2.1,0.05
2019-06-25,2.14,2.16,2.04,2.04,1323500.0,2.04,-0.028571
2019-06-26,2.04,2.06,2.04,2.04,76800.0,2.04,0.0
2019-06-27,2.04,2.06,2.04,2.04,44700.0,2.04,0.0
2019-06-28,2.04,2.1,2.02,2.02,867200.0,2.02,-0.009804
2019-07-01,2.0,2.04,2.0,2.0,134400.0,2.0,-0.009901
2019-07-02,2.0,2.04,2.0,2.02,84100.0,2.02,0.01
2019-07-03,2.06,2.1,2.02,2.02,290100.0,2.02,0.0
2019-07-04,2.06,2.06,2.0,2.0,103200.0,2.0,-0.009901
2019-07-05,2.0,2.04,2.0,2.02,38600.0,2.02,0.01
2019-07-08,2.02,2.06,2.0,2.02,182400.0,2.02,0.0
2019-07-09,2.0,2.04,2.0,2.0,181300.0,2.0,-0.009901
2019-07-10,2.04,2.04,2.0,2.0,292400.0,2.0,0.0
2019-07-11,2.0,2.0,1.97,2.0,116600.0,2.0,0.0
2019-07-12,1.99,1.99,1.98,1.99,143800.0,1.99,-0.005
2019-07-15,1.99,2.04,1.97,1.98,57600.0,1.98,-0.005025
2019-07-17,1.98,2.0,1.96,2.0,112100.0,2.0,0.010101
2019-07-18,2.0,2.02,2.0,2.02,10300.0,2.02,0.01
2019-07-19,2.02,2.02,1.99,2.0,41200.0,2.0,-0.009901
2019-07-22,1.98,2.02,1.98,2.0,20100.0,2.0,0.0
2019-07-23,1.98,2.0,1.97,1.98,12600.0,1.98,-0.01
2019-07-24,1.98,2.0,1.97,1.99,32800.0,1.99,0.005051
2019-07-25,2.0,2.02,2.0,2.0,13000.0,2.0,0.005025
2019-07-26,2.0,2.0,1.98,1.99,15300.0,1.99,-0.005
2019-07-30,1.99,1.99,1.96,1.98,16600.0,1.98,-0.005025
2019-07-31,2.0,2.0,1.99,1.99,11000.0,1.99,0.005051
2019-08-01,2.0,2.0,1.96,1.98,32400.0,1.98,-0.005025
2019-08-02,1.9,1.98,1.9,1.98,10700.0,1.98,0.0
2019-08-05,1.95,1.98,1.95,1.98,41600.0,1.98,0.0
2019-08-06,1.98,2.0,1.97,1.98,55100.0,1.98,0.0
2019-08-07,1.96,2.0,1.96,1.99,11600.0,1.99,0.005051
2019-08-08,1.99,1.99,1.9,1.94,186700.0,1.94,-0.025126
2019-08-09,1.92,1.95,1.9,1.92,33500.0,1.92,-0.010309
2019-08-13,1.92,1.92,1.8,1.82,87300.0,1.82,-0.052083
2019-08-14,1.88,1.88,1.71,1.78,222900.0,1.78,-0.021978
2019-08-15,1.78,1.81,1.72,1.78,50500.0,1.78,0.0
2019-08-16,1.78,1.78,1.75,1.77,31000.0,1.77,-0.005618
2019-08-19,1.72,1.75,1.65,1.68,242400.0,1.68,-0.050847
2019-08-20,1.66,1.7,1.65,1.65,54100.0,1.65,-0.017857
2019-08-21,1.66,1.72,1.65,1.65,33300.0,1.65,0.0
2019-08-22,1.65,1.68,1.65,1.66,32500.0,1.66,0.006061
2019-08-23,1.69,1.69,1.67,1.67,11400.0,1.67,0.006024
2019-08-26,1.67,1.7,1.62,1.68,12400.0,1.68,0.005988
2019-08-27,1.59,1.7,1.59,1.7,61100.0,1.7,0.011905
2019-08-28,1.67,1.68,1.66,1.68,7000.0,1.68,-0.011765
2019-08-29,1.68,1.69,1.66,1.66,15600.0,1.66,-0.011905
2019-08-30,1.67,1.67,1.66,1.66,35300.0,1.66,0.0
2019-09-04,1.64,1.65,1.63,1.65,57000.0,1.65,-0.006024
2019-09-05,1.68,1.68,1.63,1.65,41300.0,1.65,0.0
2019-09-06,1.67,1.67,1.62,1.65,102100.0,1.65,0.0
2019-09-09,1.62,1.64,1.62,1.64,9000.0,1.64,-0.006061
2019-09-10,1.61,1.62,1.61,1.62,56900.0,1.62,-0.012195
2019-09-11,1.6,1.63,1.58,1.63,47300.0,1.63,0.006173
2019-09-12,1.63,1.63,1.58,1.58,70700.0,1.58,-0.030675
2019-09-13,1.58,1.62,1.58,1.61,7100.0,1.61,0.018987
2019-09-16,1.6,1.6,1.58,1.58,33700.0,1.58,-0.018634
2019-09-17,1.58,1.61,1.56,1.56,66200.0,1.56,-0.012658
2019-09-18,1.6,1.6,1.55,1.55,51400.0,1.55,-0.00641
2019-09-19,1.55,1.58,1.42,1.54,33700.0,1.54,-0.006452
2019-09-20,1.5,1.54,1.5,1.54,103000.0,1.54,0.0
