Date,Open,High,Low,Close,Volume,Adj Close,Return
2018-02-01,12.4,12.4,12.1,12.2,2759900.0,11.5795,-0.016127
2018-02-02,12.2,12.3,12.1,12.1,2634200.0,11.4845,-0.008204
2018-02-05,11.6,12.0,11.6,11.9,5285600.0,11.2947,-0.016527
2018-02-06,11.6,11.8,11.5,11.6,4527000.0,11.01,-0.025207
2018-02-07,11.8,12.1,11.7,11.8,3396500.0,11.1998,0.017239
2018-02-08,11.7,11.9,11.7,11.8,1285600.0,11.1998,0.0
2018-02-09,11.6,11.7,11.5,11.6,2523000.0,11.01,-0.016947
2018-02-12,11.7,12.1,11.7,11.9,3642600.0,11.2947,0.025858
2018-02-13,12.0,12.1,11.7,11.7,1681400.0,11.1049,-0.016804
2018-02-14,11.8,12.0,11.7,11.8,1893000.0,11.1998,0.008546
2018-02-15,11.8,11.9,11.2,11.4,6141500.0,10.8201,-0.033902
2018-02-16,11.4,11.7,11.4,11.5,1524700.0,10.9151,0.00878
2018-02-19,11.6,11.7,11.4,11.4,852800.0,10.8201,-0.008704
2018-02-20,11.4,11.6,11.3,11.4,1765100.0,10.8201,0.0
2018-02-21,11.5,11.5,11.2,11.2,2139000.0,10.6303,-0.017541
2018-02-22,11.3,11.4,11.0,11.0,2939200.0,10.4405,-0.017855
2018-02-23,11.1,11.4,11.0,11.3,2534500.0,10.7252,0.027269
2018-02-26,11.4,11.6,11.2,11.3,2564900.0,10.7252,0.0
2018-02-27,11.4,11.6,11.3,11.4,2576300.0,10.8201,0.008848
2018-02-28,11.5,11.5,11.4,11.4,1260700.0,10.8201,0.0
2018-03-02,11.3,11.4,11.1,11.2,2863500.0,10.6303,-0.017541
2018-03-05,11.2,11.5,11.2,11.4,1381100.0,10.8201,0.017855
2018-03-06,11.2,11.2,11.2,11.2,153800.0,10.6303,-0.017541
2018-03-07,11.3,11.3,11.0,11.1,1873200.0,10.5354,-0.008927
2018-03-08,11.2,11.2,11.0,11.0,1583700.0,10.4405,-0.009008
2018-03-09,11.1,11.5,11.0,11.1,2490600.0,10.5354,0.00909
2018-03-12,11.2,11.4,11.1,11.2,1567000.0,10.6303,0.009008
2018-03-13,11.3,11.6,11.1,11.6,3054000.0,11.01,0.035719
2018-03-14,11.6,12.0,11.6,11.8,5385900.0,11.1998,0.017239
2018-03-15,11.8,12.1,11.8,11.9,3372100.0,11.2947,0.008473
2018-03-16,12.0,12.1,11.6,11.6,3180200.0,11.01,-0.025207
2018-03-19,11.6,11.7,11.3,11.4,2135000.0,10.8201,-0.017248
2018-03-20,11.4,11.6,11.4,11.4,1461200.0,10.8201,0.0
2018-03-21,11.5,11.6,11.4,11.4,615600.0,10.8201,0.0
2018-03-22,11.4,11.6,11.4,11.4,1219900.0,10.8201,0.0
2018-03-23,11.3,11.3,11.1,11.1,2280000.0,10.5354,-0.026312
2018-03-26,11.2,11.2,11.0,11.1,2125300.0,10.5354,0.0
2018-03-27,11.2,11.4,11.1,11.1,1236500.0,10.5354,0.0
2018-03-28,11.2,11.2,11.0,11.1,1072000.0,10.5354,0.0
2018-03-29,11.2,11.3,11.0,11.0,2411100.0,10.4405,-0.009008
2018-03-30,11.1,11.2,10.9,11.0,1790800.0,10.4405,0.0
2018-04-02,11.1,11.1,10.9,11.0,950400.0,10.4405,0.0
2018-04-03,11.0,11.1,10.9,10.9,952900.0,10.3456,-0.00909
2018-04-04,11.0,11.1,10.7,10.9,2177200.0,10.3456,0.0
2018-04-05,11.0,11.2,11.0,11.1,1265300.0,10.5354,0.018346
2018-04-09,11.1,11.1,10.9,11.0,780000.0,10.4405,-0.009008
2018-04-10,11.0,11.1,10.9,10.9,997900.0,10.3456,-0.00909
2018-04-11,11.0,11.3,11.0,11.2,2166000.0,10.6303,0.027519
2018-04-12,11.2,11.2,11.0,11.1,696700.0,10.5354,-0.008927
2018-04-17,11.1,11.2,11.0,11.0,454800.0,10.4405,-0.009008
2018-04-18,11.1,11.2,11.0,11.1,1174800.0,10.5354,0.00909
2018-04-19,11.2,11.8,11.1,11.6,7554700.0,11.01,0.045048
2018-04-20,11.6,11.9,11.6,11.8,4502300.0,11.1998,0.017239
2018-04-23,11.8,12.2,11.7,11.9,5964100.0,11.2947,0.008473
2018-04-24,12.1,12.3,11.9,12.1,5825900.0,11.4845,0.016804
2018-04-25,12.1,12.2,11.8,11.9,2838900.0,11.2947,-0.016527
2018-04-26,12.0,12.2,11.9,12.0,1726000.0,11.3896,0.008402
2018-04-27,12.1,12.1,11.8,11.9,2371600.0,11.2947,-0.008332
2018-04-30,11.9,12.0,11.7,11.8,1476600.0,11.1998,-0.008402
2018-05-02,11.8,12.3,11.8,12.2,4045100.0,11.5795,0.033902
2018-05-03,12.1,12.3,12.0,12.1,2816600.0,11.4845,-0.008204
2018-05-04,12.1,12.2,11.8,11.9,2156800.0,11.2947,-0.016527
2018-05-07,11.9,12.1,11.8,11.8,1562000.0,11.1998,-0.008402
2018-05-08,12.0,12.0,11.8,11.8,2077100.0,11.1998,0.0
2018-05-09,11.8,12.0,11.8,11.8,1159100.0,11.1998,0.0
2018-05-10,11.9,12.1,11.8,11.9,1795800.0,11.2947,0.008473
2018-05-11,11.9,12.0,11.8,11.8,719800.0,11.1998,-0.008402
2018-05-14,11.8,12.0,11.8,11.9,1086700.0,11.2947,0.008473
2018-05-15,12.4,12.5,12.2,12.4,10364000.0,11.7693,0.04202
2018-05-16,12.3,12.4,12.0,12.1,3115200.0,11.4845,-0.024199
2018-05-17,12.3,12.3,12.0,12.0,1525700.0,11.3896,-0.008263
2018-05-18,12.1,12.8,12.1,12.6,9621200.0,11.9591,0.050002
2018-05-21,12.9,13.3,12.9,13.1,15010900.0,12.4337,0.039685
2018-05-22,13.3,13.3,13.0,13.2,9887800.0,12.5286,0.007632
2018-05-23,13.1,13.1,12.8,12.9,5436600.0,12.2439,-0.022724
2018-05-24,12.9,13.0,12.7,13.0,4424200.0,12.3388,0.007751
2018-05-25,13.0,13.1,12.3,12.5,6280600.0,11.8642,-0.038464
2018-05-28,12.6,12.7,12.4,12.6,1664300.0,11.9591,0.007999
2018-05-30,12.4,12.5,12.2,12.4,2799100.0,11.7693,-0.015871
2018-05-31,12.4,12.5,12.2,12.5,2224200.0,11.8642,0.008063
2018-06-01,12.5,12.5,12.3,12.4,1512800.0,11.7693,-0.007999
2018-06-04,12.5,12.9,12.4,12.8,3681700.0,12.1489,0.032253
2018-06-05,12.8,12.9,12.6,12.8,2303600.0,12.1489,0.0
2018-06-06,12.9,12.9,12.6,12.8,2631000.0,12.1489,0.0
2018-06-07,12.8,13.3,12.8,13.1,9534900.0,12.4337,0.023442
2018-06-08,13.0,13.1,12.4,12.6,9626000.0,11.9591,-0.03817
2018-06-11,12.7,12.7,12.5,12.6,778400.0,11.9591,0.0
2018-06-12,12.7,12.9,12.6,12.7,5106600.0,12.054,0.007935
2018-06-13,12.7,12.7,12.4,12.5,2643400.0,11.8642,-0.015746
2018-06-14,12.4,12.6,12.2,12.5,4264300.0,11.8642,0.0
2018-06-15,12.4,12.7,12.3,12.6,1303800.0,11.9591,0.007999
2018-06-18,12.4,12.4,11.9,12.0,4851600.0,11.3896,-0.047621
2018-06-19,11.8,11.9,11.1,11.2,9409200.0,10.6303,-0.066666
2018-06-20,11.3,11.6,11.3,11.5,2516700.0,10.9151,0.026791
2018-06-21,11.5,11.5,11.0,11.0,3371100.0,10.4405,-0.043481
2018-06-22,11.2,11.3,10.7,11.0,5570400.0,10.4405,0.0
2018-06-25,10.9,11.0,10.7,10.8,2233900.0,10.2507,-0.018179
2018-06-26,10.8,10.9,10.6,10.8,3414800.0,10.2507,0.0
2018-06-27,10.8,11.1,10.7,10.8,2402100.0,10.2507,0.0
2018-06-28,10.8,10.8,10.3,10.4,5672900.0,9.871,-0.037041
2018-06-29,10.4,10.5,9.9,9.95,6749300.0,9.4439,-0.043268
2018-07-02,9.95,10.4,9.95,10.3,2817400.0,9.7761,0.035176
2018-07-03,10.3,10.8,10.2,10.6,3834300.0,10.0608,0.029122
2018-07-04,10.5,10.6,10.3,10.4,1603300.0,9.871,-0.018865
2018-07-05,10.3,10.5,10.1,10.2,2429000.0,9.6812,-0.019228
2018-07-06,10.2,10.3,9.9,10.0,4566700.0,9.4914,-0.019605
2018-07-09,10.1,10.2,10.0,10.1,1200100.0,9.5863,0.009999
2018-07-10,10.2,10.4,9.95,10.3,4432500.0,9.7761,0.019799
2018-07-11,10.2,10.3,10.0,10.1,2007100.0,9.5863,-0.019415
2018-07-12,10.1,10.5,10.0,10.1,4501500.0,9.5863,0.0
2018-07-13,10.2,10.4,10.0,10.1,3943600.0,9.5863,0.0
2018-07-16,10.1,10.3,10.0,10.1,2649700.0,9.5863,0.0
2018-07-17,10.1,10.3,10.1,10.2,1259100.0,9.6812,0.0099
2018-07-18,10.3,10.7,10.2,10.3,5888000.0,9.7761,0.009803
2018-07-19,10.4,10.7,10.1,10.3,5346600.0,9.7761,0.0
2018-07-20,10.3,10.7,10.2,10.6,4432200.0,10.0608,0.029122
2018-07-23,10.6,10.8,10.2,10.3,6103600.0,9.7761,-0.028298
2018-07-24,10.4,10.4,10.2,10.4,1314200.0,9.871,0.009707
2018-07-25,10.4,10.7,10.4,10.5,4641700.0,9.9659,0.009614
2018-07-26,10.6,11.3,10.5,11.3,13768600.0,10.7252,0.07619
2018-07-31,11.2,11.3,11.0,11.2,4370200.0,10.6303,-0.008848
2018-08-01,11.4,11.6,11.2,11.3,4945600.0,10.7252,0.008927
2018-08-02,11.3,11.3,11.0,11.1,2498600.0,10.5354,-0.017697
2018-08-03,11.2,11.5,11.1,11.3,2816300.0,10.7252,0.018015
2018-08-06,11.4,11.5,11.0,11.1,2398900.0,10.5354,-0.017697
2018-08-07,11.2,11.4,11.0,11.4,2210000.0,10.8201,0.027023
2018-08-08,11.6,11.6,11.2,11.2,2244900.0,10.6303,-0.017541
2018-08-09,11.3,11.5,11.1,11.4,2300400.0,10.8201,0.017855
2018-08-10,11.5,11.5,11.2,11.3,1513700.0,10.7252,-0.008771
2018-08-14,11.2,11.5,11.1,11.3,1578800.0,10.7252,0.0
2018-08-15,11.6,12.0,11.5,11.8,8998100.0,11.1998,0.044251
2018-08-16,11.7,11.8,11.4,11.7,4062000.0,11.1049,-0.008473
2018-08-17,11.8,12.1,11.8,11.9,6561500.0,11.2947,0.017092
2018-08-20,12.1,12.2,12.0,12.1,3772700.0,11.4845,0.016804
2018-08-21,12.1,12.1,11.6,12.0,5749300.0,11.3896,-0.008263
2018-08-22,12.2,12.9,12.1,12.9,16831600.0,12.2439,0.075007
2018-08-23,12.9,13.1,12.6,12.8,6034900.0,12.1489,-0.007759
2018-08-24,12.9,13.0,12.7,13.0,3851100.0,12.3388,0.015631
2018-08-27,13.0,13.1,12.8,12.9,3898400.0,12.2439,-0.007691
2018-08-28,12.9,13.0,12.2,12.5,12563500.0,11.8642,-0.031011
2018-08-29,12.6,12.8,12.4,12.6,4502500.0,11.9591,0.007999
2018-08-30,12.6,12.9,12.5,12.6,5501500.0,11.9591,0.0
2018-08-31,12.7,12.9,12.5,12.6,7146400.0,11.9591,0.0
2018-09-03,12.4,12.5,12.0,12.1,9717700.0,11.4845,-0.039685
2018-09-04,12.2,12.4,12.1,12.1,6464000.0,11.4845,0.0
2018-09-05,12.1,12.4,12.0,12.1,5945500.0,11.4845,0.0
2018-09-06,12.1,12.4,11.8,12.2,7939300.0,11.5795,0.008272
2018-09-07,12.2,12.3,12.0,12.0,1866200.0,11.3896,-0.0164
2018-09-10,12.1,12.4,12.0,12.2,3283300.0,11.5795,0.016673
2018-09-11,12.2,12.3,12.0,12.0,3750200.0,11.3896,-0.0164
2018-09-12,12.1,12.3,12.0,12.2,6964000.0,11.5795,0.016673
2018-09-13,12.1,12.3,12.0,12.2,2930600.0,11.8217,0.020916
2018-09-14,12.3,13.0,12.3,13.0,13961000.0,12.5969,0.065574
2018-09-17,13.6,15.0,13.5,14.9,65627200.0,14.438,0.146155
2018-09-18,14.7,15.4,14.6,15.3,36948000.0,14.8256,0.026846
2018-09-19,15.3,15.6,15.0,15.1,16888400.0,14.6318,-0.013072
2018-09-20,15.2,15.4,15.0,15.1,7954200.0,14.6318,0.0
2018-09-21,15.2,15.7,15.0,15.5,26025500.0,15.0194,0.02649
2018-09-24,15.3,15.5,15.0,15.2,8301300.0,14.7287,-0.019355
2018-09-25,15.3,15.4,15.0,15.2,9619400.0,14.7287,0.0
2018-09-26,15.4,16.2,15.3,16.1,38522900.0,15.6008,0.059211
2018-09-27,16.1,16.2,15.9,16.1,11425100.0,15.6008,0.0
2018-09-28,16.1,16.7,16.0,16.4,18537600.0,15.8915,0.018634
2018-10-01,16.5,17.4,16.5,17.2,27104000.0,16.6667,0.048781
2018-10-02,17.1,17.7,16.9,17.5,25147100.0,16.9574,0.017442
2018-10-03,17.7,18.4,17.3,17.4,35307700.0,16.8605,-0.005714
2018-10-04,17.0,17.7,16.8,17.2,22948500.0,16.6667,-0.011494
2018-10-05,17.2,18.0,17.0,17.2,29170900.0,16.6667,0.0
2018-10-08,17.4,17.6,16.7,16.7,18909000.0,16.1822,-0.02907
2018-10-09,16.8,17.3,16.0,16.2,26140900.0,15.6977,-0.02994
2018-10-10,16.4,17.8,16.3,17.8,34048500.0,17.2481,0.098766
2018-10-11,17.0,17.6,16.8,17.4,40620200.0,16.8605,-0.022472
2018-10-12,17.5,17.8,16.8,17.1,27021800.0,16.5698,-0.017241
2018-10-16,17.3,17.4,17.0,17.2,7841700.0,16.6667,0.005848
2018-10-17,17.5,17.5,17.1,17.1,9061000.0,16.5698,-0.005814
2018-10-18,17.1,17.1,16.5,16.9,18192000.0,16.376,-0.011696
2018-10-19,16.8,17.1,16.4,16.6,11107300.0,16.0853,-0.017752
2018-10-22,16.6,17.0,16.6,16.6,9575700.0,16.0853,0.0
2018-10-24,16.5,17.2,16.4,16.7,16964900.0,16.1822,0.006024
2018-10-25,16.7,16.8,16.2,16.7,11481500.0,16.1822,0.0
2018-10-26,16.7,17.4,16.6,17.2,20150700.0,16.6667,0.02994
2018-10-29,17.4,18.0,17.3,17.7,23575600.0,17.1512,0.02907
2018-10-30,17.8,18.0,17.5,17.6,15150600.0,17.0543,-0.00565
2018-10-31,17.8,17.9,17.4,17.9,11669300.0,17.345,0.017046
2018-11-01,18.0,18.7,17.9,18.7,38308800.0,18.1202,0.044693
2018-11-02,18.6,18.9,18.5,18.7,15296700.0,18.1202,0.0
2018-11-05,18.5,18.9,18.4,18.8,13753300.0,18.2171,0.005348
2018-11-06,18.8,19.0,18.4,18.4,15928600.0,17.8295,-0.021277
2018-11-07,18.5,18.6,18.0,18.6,14048400.0,18.0233,0.01087
2018-11-08,18.5,18.6,16.9,17.1,35543600.0,16.5698,-0.080646
2018-11-09,17.0,17.5,17.0,17.4,11822000.0,16.8605,0.017544
2018-11-12,17.6,17.6,16.9,17.2,9116300.0,16.6667,-0.011494
2018-11-13,17.0,18.1,16.9,17.7,21495800.0,17.1512,0.02907
2018-11-14,17.9,17.9,17.6,17.7,6159100.0,17.1512,0.0
2018-11-15,17.6,17.9,17.5,17.6,11390100.0,17.0543,-0.00565
2018-11-16,17.6,17.7,15.8,15.9,27356100.0,15.407,-0.096591
2018-11-19,15.6,16.5,15.3,16.2,24654500.0,15.6977,0.018868
2018-11-20,16.2,16.7,16.1,16.3,12802200.0,15.7946,0.006173
2018-11-21,16.2,16.6,15.7,16.0,16097000.0,15.5039,-0.018405
2018-11-22,16.1,16.3,15.5,15.6,16029700.0,15.1163,-0.025
2018-11-23,15.8,16.1,15.7,16.0,8698500.0,15.5039,0.025641
2018-11-26,16.1,16.3,15.7,16.2,8492800.0,15.6977,0.0125
2018-11-27,16.2,16.4,16.1,16.2,6267700.0,15.6977,0.0
2018-11-28,16.3,16.7,16.2,16.5,5884100.0,15.9884,0.018519
2018-11-29,16.6,17.0,16.3,16.4,17108900.0,15.8915,-0.006061
2018-11-30,16.5,16.6,16.2,16.4,4132500.0,15.8915,0.0
2018-12-03,16.7,17.2,16.6,17.1,13280300.0,16.5698,0.042683
2018-12-04,17.1,17.2,16.8,16.9,10531000.0,16.376,-0.011696
2018-12-06,16.7,16.9,16.5,16.9,5921200.0,16.376,0.0
2018-12-07,17.1,17.1,16.8,16.9,3485300.0,16.376,0.0
2018-12-11,16.9,17.3,16.6,16.6,13296300.0,16.0853,-0.017752
2018-12-12,16.8,16.9,16.6,16.7,4411000.0,16.1822,0.006024
2018-12-13,16.8,17.5,16.8,17.1,22667100.0,16.5698,0.023952
2018-12-14,17.1,17.4,16.8,16.9,10994200.0,16.376,-0.011696
2018-12-17,17.1,17.1,16.4,16.4,9652100.0,15.8915,-0.029586
2018-12-18,16.2,16.6,16.0,16.2,8966000.0,15.6977,-0.012195
2018-12-19,16.2,16.4,15.8,16.0,8233500.0,15.5039,-0.012346
2018-12-20,16.1,16.2,15.6,15.7,6094600.0,15.2132,-0.01875
2018-12-21,15.7,15.9,14.4,14.7,17873900.0,14.2442,-0.063695
2018-12-24,14.7,14.7,14.3,14.4,7062800.0,13.9535,-0.020408
2018-12-25,14.0,14.2,13.9,14.0,6673500.0,13.5659,-0.027778
2018-12-26,14.0,14.6,13.9,14.3,4476200.0,13.8566,0.021429
2018-12-27,14.6,14.9,14.1,14.1,9720700.0,13.6628,-0.013986
2018-12-28,14.2,14.3,14.0,14.1,2660700.0,13.6628,0.0
2019-01-02,14.1,14.3,13.7,13.8,4109400.0,13.3721,-0.021277
2019-01-03,14.0,14.6,14.0,14.5,11540200.0,14.0504,0.050725
2019-01-04,14.5,14.8,14.2,14.4,12615800.0,13.9535,-0.006897
2019-01-07,14.5,14.7,14.3,14.4,7137700.0,13.9535,0.0
2019-01-08,14.5,15.1,14.0,14.2,23930600.0,13.7597,-0.013889
2019-01-09,14.4,14.5,14.1,14.1,7741300.0,13.6628,-0.007042
2019-01-10,14.2,14.3,13.9,14.0,4603700.0,13.5659,-0.007092
2019-01-11,14.1,14.4,14.0,14.4,4172800.0,13.9535,0.028572
2019-01-14,14.4,14.5,14.2,14.3,3827100.0,13.8566,-0.006944
2019-01-15,14.3,14.5,14.1,14.2,1891900.0,13.7597,-0.006993
2019-01-16,14.2,14.3,13.7,14.0,5956000.0,13.5659,-0.014085
2019-01-17,14.0,14.2,13.9,14.1,3094200.0,13.6628,0.007143
2019-01-18,14.1,14.2,13.9,14.1,819200.0,13.6628,0.0
2019-01-21,14.2,14.7,14.2,14.5,7475000.0,14.0504,0.028369
2019-01-22,14.6,14.8,14.5,14.6,5021500.0,14.1473,0.006897
2019-01-23,14.7,15.0,14.7,14.9,10603200.0,14.438,0.020548
2019-01-24,15.0,15.0,14.4,14.6,11945000.0,14.1473,-0.020134
2019-01-25,14.7,15.0,14.4,14.5,14690100.0,14.0504,-0.006849
2019-01-28,14.6,14.7,14.3,14.3,3637200.0,13.8566,-0.013793
2019-01-29,14.3,14.5,14.1,14.3,4755900.0,13.8566,0.0
2019-01-30,14.4,14.9,14.3,14.9,10208200.0,14.438,0.041958
2019-01-31,15.1,15.6,14.8,15.2,32047200.0,14.7287,0.020134
2019-02-01,15.2,15.4,15.1,15.4,4402500.0,14.9225,0.013158
2019-02-04,15.6,16.5,15.5,16.5,22295800.0,15.9884,0.071429
2019-02-05,16.4,16.4,16.0,16.3,12738200.0,15.7946,-0.012121
2019-02-06,16.4,16.4,15.9,16.1,14494400.0,15.6008,-0.01227
2019-02-07,16.2,16.3,15.7,15.9,6017800.0,15.407,-0.012422
2019-02-08,15.7,16.0,15.6,15.9,8645200.0,15.407,0.0
2019-02-11,15.7,15.9,15.5,15.9,6784300.0,15.407,0.0
2019-02-12,15.9,16.1,15.8,15.9,3829300.0,15.407,0.0
2019-02-13,15.8,15.9,15.2,15.5,26194600.0,15.0194,-0.025157
2019-02-14,15.5,15.8,15.4,15.5,9336600.0,15.0194,0.0
2019-02-15,15.4,15.5,15.2,15.3,5286200.0,14.8256,-0.012903
2019-02-18,15.5,15.7,15.4,15.6,8357000.0,15.1163,0.019608
2019-02-20,15.7,16.4,15.6,16.4,21932500.0,15.8915,0.051282
2019-02-21,16.4,16.8,16.1,16.8,12630700.0,16.2791,0.02439
2019-02-22,16.7,16.8,16.4,16.6,7544600.0,16.0853,-0.011905
2019-02-25,16.5,16.7,16.3,16.5,7029000.0,15.9884,-0.006024
2019-02-26,16.5,16.6,16.2,16.3,5549200.0,15.7946,-0.012121
2019-02-27,16.3,17.0,16.3,16.8,13267400.0,16.2791,0.030675
2019-02-28,16.9,16.9,15.7,15.9,27946400.0,15.407,-0.053572
2019-03-01,15.6,15.6,13.7,13.8,46967500.0,13.3721,-0.132076
2019-03-04,13.7,13.7,12.7,12.7,63361700.0,12.3062,-0.079711
2019-03-05,12.5,13.3,12.5,13.1,30481300.0,12.6938,0.031496
2019-03-06,13.0,13.2,12.9,12.9,9535500.0,12.5,-0.015267
2019-03-07,13.0,13.2,12.7,12.8,11273800.0,12.4031,-0.007752
2019-03-08,12.8,13.0,12.7,12.8,8971200.0,12.4031,0.0
2019-03-11,13.0,13.1,12.8,13.0,9366900.0,12.5969,0.015625
2019-03-12,13.1,13.1,12.7,12.9,9283200.0,12.5,-0.007692
2019-03-13,12.9,13.3,12.8,13.3,11552600.0,12.8876,0.031008
2019-03-14,13.4,13.4,12.9,12.9,18473900.0,12.5,-0.030075
2019-03-15,12.9,13.1,12.8,12.8,9618800.0,12.4031,-0.007752
2019-03-18,12.9,13.0,12.7,12.8,6971300.0,12.4031,0.0
2019-03-19,12.8,12.9,12.4,12.5,15846800.0,12.1124,-0.023438
2019-03-20,12.6,12.7,12.5,12.5,5182500.0,12.1124,0.0
2019-03-21,12.5,12.8,12.5,12.6,7677200.0,12.2093,0.008
2019-03-22,12.6,12.7,12.5,12.7,3265300.0,12.3062,0.007937
2019-03-25,12.5,12.6,12.4,12.5,3393800.0,12.1124,-0.015748
2019-03-26,12.6,12.6,12.3,12.4,6289400.0,12.0155,-0.008
2019-03-27,12.5,12.5,12.4,12.4,2845300.0,12.0155,0.0
2019-03-28,12.4,12.7,12.4,12.5,4551900.0,12.1124,0.008065
2019-03-29,12.6,12.9,12.6,12.8,7187700.0,12.4031,0.024
2019-04-01,12.8,13.1,12.8,12.9,6137900.0,12.5,0.007813
2019-04-02,12.9,13.0,12.6,12.6,4032800.0,12.2093,-0.023256
2019-04-03,12.7,12.9,12.6,12.7,4614600.0,12.3062,0.007937
2019-04-04,12.7,13.1,12.7,12.9,14613400.0,12.5,0.015748
2019-04-05,12.9,13.1,12.8,12.9,4101400.0,12.5,0.0
2019-04-09,13.0,13.3,12.9,13.1,9182300.0,12.6938,0.015504
2019-04-10,13.1,13.2,12.9,12.9,5548700.0,12.5,-0.015267
2019-04-11,12.9,13.2,12.9,13.2,8339500.0,12.7907,0.023256
2019-04-12,13.2,13.4,13.1,13.3,8894700.0,12.8876,0.007576
2019-04-17,13.3,13.7,13.2,13.5,12247200.0,13.0814,0.015038
2019-04-18,13.6,13.8,13.4,13.4,14699400.0,12.9845,-0.007407
2019-04-19,13.5,13.6,13.4,13.5,3755300.0,13.0814,0.007463
2019-04-22,13.6,13.6,13.4,13.4,3965800.0,12.9845,-0.007407
2019-04-23,13.4,13.5,13.1,13.1,5674600.0,12.6938,-0.022388
2019-04-24,13.1,13.3,13.0,13.1,3308700.0,12.6938,0.0
2019-04-25,13.1,13.2,13.0,13.0,4457400.0,12.5969,-0.007634
2019-04-26,13.0,13.0,12.8,12.8,6937200.0,12.4031,-0.015385
2019-04-29,12.9,13.1,12.7,13.0,3649900.0,12.5969,0.015625
2019-04-30,13.0,13.2,12.9,13.1,5524500.0,12.6938,0.007692
2019-05-02,13.1,13.3,13.1,13.2,2720200.0,12.7907,0.007634
2019-05-03,13.2,13.3,13.1,13.1,3687600.0,12.6938,-0.007576
2019-05-07,13.2,13.3,13.0,13.1,6403400.0,12.6938,0.0
2019-05-08,13.1,13.1,12.8,12.9,8092000.0,12.5,-0.015267
2019-05-09,12.6,12.8,12.4,12.4,5567900.0,12.4,-0.008
2019-05-10,12.5,12.6,12.3,12.3,3120500.0,12.3,-0.008065
2019-05-13,12.4,12.4,11.7,11.8,7293400.0,11.8,-0.04065
2019-05-14,11.6,11.8,11.5,11.7,2512300.0,11.7,-0.008475
2019-05-15,11.1,11.3,11.0,11.2,6766400.0,11.2,-0.042735
2019-05-16,11.2,11.4,11.1,11.4,3404800.0,11.4,0.017857
2019-05-17,11.5,11.8,11.4,11.6,4063200.0,11.6,0.017544
2019-05-21,11.5,11.7,11.3,11.4,2681400.0,11.4,-0.017241
2019-05-22,11.4,11.7,11.4,11.5,2250200.0,11.5,0.008772
2019-05-23,11.5,11.6,11.2,11.2,3239600.0,11.2,-0.026087
2019-05-24,11.3,11.4,11.1,11.3,1774200.0,11.3,0.008929
2019-05-27,11.5,12.0,11.4,11.9,5802400.0,11.9,0.053097
2019-05-28,11.9,12.5,11.8,12.5,12600700.0,12.5,0.05042
2019-05-29,12.4,12.4,11.9,11.9,9630100.0,11.9,-0.048
2019-05-30,11.9,12.1,11.7,11.8,8160200.0,11.8,-0.008403
2019-05-31,11.8,11.9,11.5,11.7,5393400.0,11.7,-0.008475
2019-06-04,11.8,11.9,11.7,11.8,3120200.0,11.8,0.008547
2019-06-05,11.9,12.6,11.9,12.6,16655400.0,12.6,0.067797
2019-06-06,12.6,12.9,12.4,12.8,18401700.0,12.8,0.015873
2019-06-07,12.9,13.1,12.6,12.8,12257300.0,12.8,0.0
2019-06-10,12.9,13.0,12.6,12.6,7965800.0,12.6,-0.015625
2019-06-11,12.7,12.9,12.5,12.7,6407000.0,12.7,0.007937
2019-06-12,12.8,13.1,12.6,13.0,13015300.0,13.0,0.023622
2019-06-13,13.2,13.4,12.9,12.9,25399500.0,12.9,-0.007692
2019-06-14,12.9,13.0,12.8,12.9,5142200.0,12.9,0.0
2019-06-17,12.9,13.0,12.8,12.8,2413900.0,12.8,-0.007752
2019-06-18,12.8,13.2,12.7,13.0,20292700.0,13.0,0.015625
2019-06-19,13.1,13.2,13.0,13.1,10389500.0,13.1,0.007692
2019-06-20,13.1,13.2,13.0,13.0,7894900.0,13.0,-0.007634
2019-06-21,13.1,13.1,12.6,12.6,12610300.0,12.6,-0.030769
2019-06-24,12.6,12.7,12.4,12.6,5163700.0,12.6,0.0
2019-06-25,12.7,12.9,12.6,12.8,6617100.0,12.8,0.015873
2019-06-26,12.8,12.9,12.7,12.8,2363500.0,12.8,0.0
2019-06-27,12.8,13.1,12.7,12.8,8058700.0,12.8,0.0
2019-06-28,12.8,12.9,12.7,12.7,3276700.0,12.7,-0.007813
2019-07-01,12.7,12.9,12.6,12.6,4616700.0,12.6,-0.007874
2019-07-02,12.6,12.7,12.0,12.1,10306800.0,12.1,-0.039683
2019-07-03,12.1,12.3,11.9,12.1,6625600.0,12.1,0.0
2019-07-04,12.1,12.3,11.6,11.7,12021800.0,11.7,-0.033058
2019-07-05,11.7,11.8,11.5,11.8,4517100.0,11.8,0.008547
2019-07-08,11.7,11.8,11.5,11.6,4774500.0,11.6,-0.016949
2019-07-09,11.8,12.5,11.8,12.2,17516900.0,12.2,0.051724
2019-07-10,12.4,12.4,12.1,12.3,7236400.0,12.3,0.008197
2019-07-11,12.5,12.5,12.2,12.3,9770000.0,12.3,0.0
2019-07-12,12.5,12.5,12.1,12.2,5539000.0,12.2,-0.00813
2019-07-15,12.3,12.8,12.3,12.7,19216500.0,12.7,0.040984
2019-07-17,12.7,12.8,12.3,12.3,12475300.0,12.3,-0.031496
2019-07-18,12.3,12.5,12.3,12.3,7793000.0,12.3,0.0
2019-07-19,12.4,12.8,12.4,12.5,15975000.0,12.5,0.01626
